record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast
FF_hybrid_catboost_h5_2025_W51,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,5,H=5,short,2025-W51,2025,2025-12-21,0.48160919540229885,0.0,0.0,0.0,-0.785439444559005,0.7823209150715553,0.999073728125778,-0.9958775434920899,0.48160919540229885,0.45210705613253815,0.09983865346312762,False,False,0.5241379310344828,forward_hybrid_catboost_2025_W51.png,backtest_hybrid_catboost_h5.png,2026-07-12T10:12:30.865238,forward_hybrid_catboost_2025_W51.png
FF_hybrid_catboost_h10_2025_W51,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,10,H=10,medium,2025-W51,2025,2025-12-21,0.5005767012687428,0.0,0.0,0.0,-0.6679347000107962,0.7467154504336779,0.999993941801373,-0.9999372349226144,0.5005767012687428,0.45210705613253815,0.09983865346312762,False,True,0.5005767012687428,forward_hybrid_catboost_2025_W51.png,backtest_hybrid_catboost_h10.png,2026-07-12T10:12:30.865238,forward_hybrid_catboost_2025_W51.png
FF_hybrid_catboost_h15_2025_W51,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,15,H=15,medium,2025-W51,2025,2025-12-21,0.4340277777777778,0.0,0.0,0.0,-1.1357580724859826,0.5416686520099162,0.9999999999376527,-0.9999999997428874,0.4340277777777778,0.45210705613253815,0.09983865346312762,False,False,0.4444444444444444,forward_hybrid_catboost_2025_W51.png,backtest_hybrid_catboost_h15.png,2026-07-12T10:12:30.865238,forward_hybrid_catboost_2025_W51.png
FF_hybrid_catboost_h20_2025_W51,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,20,H=20,medium,2025-W51,2025,2025-12-21,0.3912037037037037,0.0,0.0,0.0,-1.3970423390105706,0.4203627798072569,0.9999999999999998,-0.9999999999999996,0.3912037037037037,0.45210705613253815,0.09983865346312762,False,False,0.44907407407407407,forward_hybrid_catboost_2025_W51.png,backtest_hybrid_catboost_h20.png,2026-07-12T10:12:30.865238,forward_hybrid_catboost_2025_W51.png
FF_hybrid_catboost_h25_2025_W51,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,25,H=25,long,2025-W51,2025,2025-12-21,0.40534262485482,0.0,0.0,0.0,-1.2498297637569877,0.42305218155204355,1.0,-1.0,0.40534262485482,0.45210705613253815,0.09983865346312762,False,False,0.5180023228803716,forward_hybrid_catboost_2025_W51.png,backtest_hybrid_catboost_h25.png,2026-07-12T10:12:30.865238,forward_hybrid_catboost_2025_W51.png
FF_hybrid_catboost_h30_2025_W51,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,30,H=30,long,2025-W51,2025,2025-12-21,0.4358974358974359,0.0,0.0,0.0,-0.9691352395303704,0.48271163777928955,1.0,-1.0,0.4358974358974359,0.45210705613253815,0.09983865346312762,False,False,0.46153846153846156,forward_hybrid_catboost_2025_W51.png,backtest_hybrid_catboost_h30.png,2026-07-12T10:12:30.865238,forward_hybrid_catboost_2025_W51.png
FF_ridge_h1_2025_W52,forward_forecast,ridge,Ridge,linear,1,H=1,short,2025-W52,2025,2025-12-28,0.5131729667812142,0.0,0.0,0.0,0.2302739240810023,1.0346516814245224,0.6103213157796328,-0.0038914186925991245,0.5131729667812142,0.4621175131078143,0.1189511365533504,False,True,0.5131729667812142,forward_ridge_2025_W52.png,backtest_ridge_h1.png,2026-07-12T10:13:07.208337,forward_ridge_2025_W52.png
FF_ridge_h5_2025_W52,forward_forecast,ridge,Ridge,linear,5,H=5,short,2025-W52,2025,2025-12-28,0.47995418098510884,0.0,0.0,0.0,-0.4190434515011258,0.8772527797185083,0.997783243824581,-0.9703455502498013,0.47995418098510884,0.4621175131078143,0.1189511365533504,False,False,0.5200458190148912,forward_ridge_2025_W52.png,backtest_ridge_h5.png,2026-07-12T10:13:07.208337,forward_ridge_2025_W52.png
FF_ridge_h10_2025_W52,forward_forecast,ridge,Ridge,linear,10,H=10,medium,2025-W52,2025,2025-12-28,0.4632183908045977,0.0,0.0,0.0,-0.9150416050927576,0.6699622857817062,0.9999998942735104,-0.99999550751607,0.4632183908045977,0.4621175131078143,0.1189511365533504,False,False,0.48735632183908045,forward_ridge_2025_W52.png,backtest_ridge_h10.png,2026-07-12T10:13:07.208337,forward_ridge_2025_W52.png
FF_ridge_h15_2025_W52,forward_forecast,ridge,Ridge,linear,15,H=15,medium,2025-W52,2025,2025-12-28,0.44982698961937717,0.0,0.0,0.0,-0.9154672320350752,0.6109256949017715,0.9999999999821259,-0.9999999927959056,0.44982698961937717,0.4621175131078143,0.1189511365533504,False,True,0.44982698961937717,forward_ridge_2025_W52.png,backtest_ridge_h15.png,2026-07-12T10:13:07.208337,forward_ridge_2025_W52.png
FF_ridge_h20_2025_W52,forward_forecast,ridge,Ridge,linear,20,H=20,medium,2025-W52,2025,2025-12-28,0.44982698961937717,0.0,0.0,0.0,-0.9445388243643033,0.5585129686658061,0.9999999999999981,-0.9999999999963703,0.44982698961937717,0.4621175131078143,0.1189511365533504,False,False,0.4682814302191465,forward_ridge_2025_W52.png,backtest_ridge_h20.png,2026-07-12T10:13:07.208337,forward_ridge_2025_W52.png
FF_ridge_h25_2025_W52,forward_forecast,ridge,Ridge,linear,25,H=25,long,2025-W52,2025,2025-12-28,0.4444444444444444,0.0,0.0,0.0,-0.9362157039460787,0.5261340571655394,1.0,-0.9999999999999952,0.4444444444444444,0.4621175131078143,0.1189511365533504,False,False,0.5289351851851852,forward_ridge_2025_W52.png,backtest_ridge_h25.png,2026-07-12T10:13:07.208337,forward_ridge_2025_W52.png
FF_ridge_h30_2025_W52,forward_forecast,ridge,Ridge,linear,30,H=30,long,2025-W52,2025,2025-12-28,0.4343786295005807,0.0,0.0,0.0,-0.9498336308979402,0.4887924899114974,1.0,-1.0,0.4343786295005807,0.4621175131078143,0.1189511365533504,False,False,0.48548199767711964,forward_ridge_2025_W52.png,backtest_ridge_h30.png,2026-07-12T10:13:07.208337,forward_ridge_2025_W52.png
FF_bayesian_ridge_h1_2025_W52,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,1,H=1,short,2025-W52,2025,2025-12-28,0.5040091638029782,0.0,0.0,0.0,0.06201265803976356,1.0092156428086374,0.5755900898336004,-0.1737685179309426,0.5040091638029782,0.4547202664055985,0.11429062832909571,False,False,0.5131729667812142,forward_bayesian_ridge_2025_W52.png,backtest_bayesian_ridge_h1.png,2026-07-12T10:13:07.208337,forward_bayesian_ridge_2025_W52.png
FF_bayesian_ridge_h5_2025_W52,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2025-W52,2025,2025-12-28,0.46849942726231386,0.0,0.0,0.0,-0.6125962725881254,0.8257203321712012,0.9988518637049532,-0.989577814322967,0.46849942726231386,0.4547202664055985,0.11429062832909571,False,False,0.5200458190148912,forward_bayesian_ridge_2025_W52.png,backtest_bayesian_ridge_h5.png,2026-07-12T10:13:07.208337,forward_bayesian_ridge_2025_W52.png
FF_bayesian_ridge_h10_2025_W52,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2025-W52,2025,2025-12-28,0.45632183908045976,0.0,0.0,0.0,-0.9631848968437973,0.6559328581967535,0.9999999610735973,-0.9999972876802696,0.45632183908045976,0.4547202664055985,0.11429062832909571,False,False,0.48735632183908045,forward_bayesian_ridge_2025_W52.png,backtest_bayesian_ridge_h10.png,2026-07-12T10:13:07.208337,forward_bayesian_ridge_2025_W52.png
FF_bayesian_ridge_h15_2025_W52,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,15,H=15,medium,2025-W52,2025,2025-12-28,0.44405997693194926,0.0,0.0,0.0,-0.984022511983639,0.5886383242588193,0.9999999999938326,-0.9999999975142299,0.44405997693194926,0.4547202664055985,0.11429062832909571,False,False,0.44982698961937717,forward_bayesian_ridge_2025_W52.png,backtest_bayesian_ridge_h15.png,2026-07-12T10:13:07.208337,forward_bayesian_ridge_2025_W52.png
FF_bayesian_ridge_h20_2025_W52,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,20,H=20,medium,2025-W52,2025,2025-12-28,0.43944636678200694,0.0,0.0,0.0,-1.0196538810603393,0.5330012396624492,0.9999999999999997,-0.9999999999992342,0.43944636678200694,0.4547202664055985,0.11429062832909571,False,False,0.4682814302191465,forward_bayesian_ridge_2025_W52.png,backtest_bayesian_ridge_h20.png,2026-07-12T10:13:07.208337,forward_bayesian_ridge_2025_W52.png
FF_bayesian_ridge_h25_2025_W52,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,25,H=25,long,2025-W52,2025,2025-12-28,0.4409722222222222,0.0,0.0,0.0,-0.9648968608508135,0.5157820833009079,1.0,-0.9999999999999978,0.4409722222222222,0.4547202664055985,0.11429062832909571,False,False,0.5289351851851852,forward_bayesian_ridge_2025_W52.png,backtest_bayesian_ridge_h25.png,2026-07-12T10:13:07.208337,forward_bayesian_ridge_2025_W52.png
FF_bayesian_ridge_h30_2025_W52,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,30,H=30,long,2025-W52,2025,2025-12-28,0.429732868757259,0.0,0.0,0.0,-0.959136596543726,0.485334227961885,1.0,-1.0,0.429732868757259,0.4547202664055985,0.11429062832909571,False,False,0.48548199767711964,forward_bayesian_ridge_2025_W52.png,backtest_bayesian_ridge_h30.png,2026-07-12T10:13:07.208337,forward_bayesian_ridge_2025_W52.png
FF_ard_h1_2025_W52,forward_forecast,ard,ARD,linear,1,H=1,short,2025-W52,2025,2025-12-28,0.5131729667812142,0.0,0.0,0.0,0.9887117328559334,1.1575705011439794,0.33005551814312983,1.320470109934988,0.5131729667812142,0.46736430586730143,0.11613459310761765,True,False,0.5131729667812142,forward_ard_2025_W52.png,backtest_ard_h1.png,2026-07-12T10:13:07.208337,forward_ard_2025_W52.png
FF_ard_h5_2025_W52,forward_forecast,ard,ARD,linear,5,H=5,short,2025-W52,2025,2025-12-28,0.5200458190148912,0.0,0.0,0.0,-0.11659520643781349,0.9642247238830609,0.9916188333607459,-0.8468985423652372,0.5200458190148912,0.46736430586730143,0.11613459310761765,True,True,0.5200458190148912,forward_ard_2025_W52.png,backtest_ard_h5.png,2026-07-12T10:13:07.208337,forward_ard_2025_W52.png
FF_ard_h10_2025_W52,forward_forecast,ard,ARD,linear,10,H=10,medium,2025-W52,2025,2025-12-28,0.45517241379310347,0.0,0.0,0.0,-0.9625826474068983,0.6561065893710645,0.9999999358424022,-0.9999972738433055,0.45517241379310347,0.46736430586730143,0.11613459310761765,True,False,0.48735632183908045,forward_ard_2025_W52.png,backtest_ard_h10.png,2026-07-12T10:13:07.208337,forward_ard_2025_W52.png
FF_ard_h15_2025_W52,forward_forecast,ard,ARD,linear,15,H=15,medium,2025-W52,2025,2025-12-28,0.4417531718569781,0.0,0.0,0.0,-0.9763900057312787,0.5910805967414896,0.9999999999930524,-0.9999999971998005,0.4417531718569781,0.46736430586730143,0.11613459310761765,True,False,0.44982698961937717,forward_ard_2025_W52.png,backtest_ard_h15.png,2026-07-12T10:13:07.208337,forward_ard_2025_W52.png
FF_ard_h20_2025_W52,forward_forecast,ard,ARD,linear,20,H=20,medium,2025-W52,2025,2025-12-28,0.45098039215686275,0.0,0.0,0.0,-0.9460716803378474,0.5579809162715539,0.9999999999999983,-0.999999999996483,0.45098039215686275,0.46736430586730143,0.11613459310761765,True,False,0.4682814302191465,forward_ard_2025_W52.png,backtest_ard_h20.png,2026-07-12T10:13:07.208337,forward_ard_2025_W52.png
FF_ard_h25_2025_W52,forward_forecast,ard,ARD,linear,25,H=25,long,2025-W52,2025,2025-12-28,0.4479166666666667,0.0,0.0,0.0,-0.9099117685126431,0.5358015501017388,1.0,-0.9999999999999907,0.4479166666666667,0.46736430586730143,0.11613459310761765,True,False,0.5289351851851852,forward_ard_2025_W52.png,backtest_ard_h25.png,2026-07-12T10:13:07.208337,forward_ard_2025_W52.png
FF_ard_h30_2025_W52,forward_forecast,ard,ARD,linear,30,H=30,long,2025-W52,2025,2025-12-28,0.4425087108013937,0.0,0.0,0.0,-0.8920864987759409,0.5107850486190263,1.0,-1.0,0.4425087108013937,0.46736430586730143,0.11613459310761765,True,False,0.48548199767711964,forward_ard_2025_W52.png,backtest_ard_h30.png,2026-07-12T10:13:07.208337,forward_ard_2025_W52.png
FF_xgboost_pure_h1_2025_W52,forward_forecast,xgboost_pure,XGBoost,boosting,1,H=1,short,2025-W52,2025,2025-12-28,0.47880870561282934,0.0,0.0,0.0,-0.6927493268663815,0.9025785872084637,0.7682145256890422,-0.6432744808867612,0.47880870561282934,0.45830571658446945,0.09546945643955478,False,False,0.5131729667812142,forward_xgboost_pure_2025_W52.png,backtest_xgboost_pure_h1.png,2026-07-12T10:13:07.208337,forward_xgboost_pure_2025_W52.png
FF_xgboost_pure_h5_2025_W52,forward_forecast,xgboost_pure,XGBoost,boosting,5,H=5,short,2025-W52,2025,2025-12-28,0.4765177548682703,0.0,0.0,0.0,-1.26407869089744,0.673143576339064,0.9998515543093198,-0.9996811711331579,0.4765177548682703,0.45830571658446945,0.09546945643955478,False,False,0.5200458190148912,forward_xgboost_pure_2025_W52.png,backtest_xgboost_pure_h5.png,2026-07-12T10:13:07.208337,forward_xgboost_pure_2025_W52.png
FF_xgboost_pure_h10_2025_W52,forward_forecast,xgboost_pure,XGBoost,boosting,10,H=10,medium,2025-W52,2025,2025-12-28,0.4367816091954023,0.0,0.0,0.0,-1.3665872019440548,0.5489857968262652,0.9999999727954576,-0.9999999558058386,0.4367816091954023,0.45830571658446945,0.09546945643955478,False,False,0.48735632183908045,forward_xgboost_pure_2025_W52.png,backtest_xgboost_pure_h10.png,2026-07-12T10:13:07.208337,forward_xgboost_pure_2025_W52.png
FF_xgboost_pure_h15_2025_W52,forward_forecast,xgboost_pure,XGBoost,boosting,15,H=15,medium,2025-W52,2025,2025-12-28,0.3863898500576701,0.0,0.0,0.0,-1.6705460583920468,0.40393254679699087,0.9999999999999456,-0.9999999999998954,0.3863898500576701,0.45830571658446945,0.09546945643955478,False,False,0.44982698961937717,forward_xgboost_pure_2025_W52.png,backtest_xgboost_pure_h15.png,2026-07-12T10:13:07.208337,forward_xgboost_pure_2025_W52.png
FF_xgboost_pure_h20_2025_W52,forward_forecast,xgboost_pure,XGBoost,boosting,20,H=20,medium,2025-W52,2025,2025-12-28,0.41522491349480967,0.0,0.0,0.0,-1.1526213858592014,0.4905284385494878,0.9999999999999927,-0.9999999999999443,0.41522491349480967,0.45830571658446945,0.09546945643955478,False,False,0.4682814302191465,forward_xgboost_pure_2025_W52.png,backtest_xgboost_pure_h20.png,2026-07-12T10:13:07.208337,forward_xgboost_pure_2025_W52.png
FF_xgboost_pure_h25_2025_W52,forward_forecast,xgboost_pure,XGBoost,boosting,25,H=25,long,2025-W52,2025,2025-12-28,0.5289351851851852,0.0,0.0,0.0,0.10421242629449777,1.07376747843364,0.9999999462183385,-0.9830469156097194,0.5289351851851852,0.45830571658446945,0.09546945643955478,False,True,0.5289351851851852,forward_xgboost_pure_2025_W52.png,backtest_xgboost_pure_h25.png,2026-07-12T10:13:07.208337,forward_xgboost_pure_2025_W52.png
FF_xgboost_pure_h30_2025_W52,forward_forecast,xgboost_pure,XGBoost,boosting,30,H=30,long,2025-W52,2025,2025-12-28,0.48548199767711964,0.0,0.0,0.0,-0.3875049539886121,0.7477955821898259,0.9999999999999991,-0.9999999998623644,0.48548199767711964,0.45830571658446945,0.09546945643955478,False,True,0.48548199767711964,forward_xgboost_pure_2025_W52.png,backtest_xgboost_pure_h30.png,2026-07-12T10:13:07.208337,forward_xgboost_pure_2025_W52.png
FF_lightgbm_pure_h1_2025_W52,forward_forecast,lightgbm_pure,LightGBM,boosting,1,H=1,short,2025-W52,2025,2025-12-28,0.49713631156930127,0.0,0.0,0.0,-0.3747484868220391,0.9460693455599197,0.7039477362309594,-0.4922141365521915,0.49713631156930127,0.4411034651027877,0.09569987946390061,False,False,0.5131729667812142,forward_lightgbm_pure_2025_W52.png,backtest_lightgbm_pure_h1.png,2026-07-12T10:13:07.208337,forward_lightgbm_pure_2025_W52.png
FF_lightgbm_pure_h5_2025_W52,forward_forecast,lightgbm_pure,LightGBM,boosting,5,H=5,short,2025-W52,2025,2025-12-28,0.4581901489117984,0.0,0.0,0.0,-1.7236393886097916,0.5823304180357115,0.9999840166622931,-0.9999708994530851,0.4581901489117984,0.4411034651027877,0.09569987946390061,False,False,0.5200458190148912,forward_lightgbm_pure_2025_W52.png,backtest_lightgbm_pure_h5.png,2026-07-12T10:13:07.208337,forward_lightgbm_pure_2025_W52.png
FF_lightgbm_pure_h10_2025_W52,forward_forecast,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2025-W52,2025,2025-12-28,0.4241379310344828,0.0,0.0,0.0,-1.3663821024137315,0.5490356717671956,0.9999999688753674,-0.9999999546288458,0.4241379310344828,0.4411034651027877,0.09569987946390061,False,False,0.48735632183908045,forward_lightgbm_pure_2025_W52.png,backtest_lightgbm_pure_h10.png,2026-07-12T10:13:07.208337,forward_lightgbm_pure_2025_W52.png
FF_lightgbm_pure_h15_2025_W52,forward_forecast,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2025-W52,2025,2025-12-28,0.4140715109573241,0.0,0.0,0.0,-1.3260768984255003,0.4885106765035377,0.9999999999939564,-0.9999999999848008,0.4140715109573241,0.4411034651027877,0.09569987946390061,False,False,0.44982698961937717,forward_lightgbm_pure_2025_W52.png,backtest_lightgbm_pure_h15.png,2026-07-12T10:13:07.208337,forward_lightgbm_pure_2025_W52.png
FF_lightgbm_pure_h20_2025_W52,forward_forecast,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2025-W52,2025,2025-12-28,0.3829296424452134,0.0,0.0,0.0,-1.195913440931019,0.47740293492819436,0.999999999999998,-0.9999999999999749,0.3829296424452134,0.4411034651027877,0.09569987946390061,False,False,0.4682814302191465,forward_lightgbm_pure_2025_W52.png,backtest_lightgbm_pure_h20.png,2026-07-12T10:13:07.208337,forward_lightgbm_pure_2025_W52.png
FF_lightgbm_pure_h25_2025_W52,forward_forecast,lightgbm_pure,LightGBM,boosting,25,H=25,long,2025-W52,2025,2025-12-28,0.46875,0.0,0.0,0.0,-0.6813584721620584,0.6272766717121766,0.9999999999999989,-0.9999999999956575,0.46875,0.4411034651027877,0.09569987946390061,False,False,0.5289351851851852,forward_lightgbm_pure_2025_W52.png,backtest_lightgbm_pure_h25.png,2026-07-12T10:13:07.208337,forward_lightgbm_pure_2025_W52.png
FF_lightgbm_pure_h30_2025_W52,forward_forecast,lightgbm_pure,LightGBM,boosting,30,H=30,long,2025-W52,2025,2025-12-28,0.4425087108013937,0.0,0.0,0.0,-0.7595446856657507,0.5648691053454012,1.0,-0.9999999999999994,0.4425087108013937,0.4411034651027877,0.09569987946390061,False,False,0.48548199767711964,forward_lightgbm_pure_2025_W52.png,backtest_lightgbm_pure_h30.png,2026-07-12T10:13:07.208337,forward_lightgbm_pure_2025_W52.png
FF_catboost_pure_h1_2025_W52,forward_forecast,catboost_pure,CatBoost,boosting,1,H=1,short,2025-W52,2025,2025-12-28,0.4959908361970218,0.0,0.0,0.0,-0.0031864697541400555,0.9995287422889462,0.7676130164156069,-0.23214804537324307,0.4959908361970218,0.4523252413675078,0.09508379170346294,False,False,0.5131729667812142,forward_catboost_pure_2025_W52.png,backtest_catboost_pure_h1.png,2026-07-12T10:13:07.208337,forward_catboost_pure_2025_W52.png
FF_catboost_pure_h5_2025_W52,forward_forecast,catboost_pure,CatBoost,boosting,5,H=5,short,2025-W52,2025,2025-12-28,0.45933562428407787,0.0,0.0,0.0,-1.4273490818157697,0.6394246880443548,0.9999573971130922,-0.9998643190628862,0.45933562428407787,0.4523252413675078,0.09508379170346294,False,False,0.5200458190148912,forward_catboost_pure_2025_W52.png,backtest_catboost_pure_h5.png,2026-07-12T10:13:07.208337,forward_catboost_pure_2025_W52.png
FF_catboost_pure_h10_2025_W52,forward_forecast,catboost_pure,CatBoost,boosting,10,H=10,medium,2025-W52,2025,2025-12-28,0.4471264367816092,0.0,0.0,0.0,-1.072524338069343,0.625117490152256,0.9999991480264747,-0.9999990965514418,0.4471264367816092,0.4523252413675078,0.09508379170346294,False,False,0.48735632183908045,forward_catboost_pure_2025_W52.png,backtest_catboost_pure_h10.png,2026-07-12T10:13:07.208337,forward_catboost_pure_2025_W52.png
FF_catboost_pure_h15_2025_W52,forward_forecast,catboost_pure,CatBoost,boosting,15,H=15,medium,2025-W52,2025,2025-12-28,0.38985005767012687,0.0,0.0,0.0,-1.4754614650967068,0.45000574689574496,0.9999999999983726,-0.9999999999983145,0.38985005767012687,0.4523252413675078,0.09508379170346294,False,False,0.44982698961937717,forward_catboost_pure_2025_W52.png,backtest_catboost_pure_h15.png,2026-07-12T10:13:07.208337,forward_catboost_pure_2025_W52.png
FF_catboost_pure_h20_2025_W52,forward_forecast,catboost_pure,CatBoost,boosting,20,H=20,medium,2025-W52,2025,2025-12-28,0.419838523644752,0.0,0.0,0.0,-1.0322612009976024,0.5288295051981673,0.999999999999594,-0.9999999999992888,0.419838523644752,0.4523252413675078,0.09508379170346294,False,False,0.4682814302191465,forward_catboost_pure_2025_W52.png,backtest_catboost_pure_h20.png,2026-07-12T10:13:07.208337,forward_catboost_pure_2025_W52.png
FF_catboost_pure_h25_2025_W52,forward_forecast,catboost_pure,CatBoost,boosting,25,H=25,long,2025-W52,2025,2025-12-28,0.4965277777777778,0.0,0.0,0.0,-0.32745134166086776,0.7995240272243354,0.9999999999780808,-0.9999999224145003,0.4965277777777778,0.4523252413675078,0.09508379170346294,False,False,0.5289351851851852,forward_catboost_pure_2025_W52.png,backtest_catboost_pure_h25.png,2026-07-12T10:13:07.208337,forward_catboost_pure_2025_W52.png
FF_catboost_pure_h30_2025_W52,forward_forecast,catboost_pure,CatBoost,boosting,30,H=30,long,2025-W52,2025,2025-12-28,0.45760743321718933,0.0,0.0,0.0,-0.5960340674537628,0.6391760381092291,1.0,-0.9999999999998808,0.45760743321718933,0.4523252413675078,0.09508379170346294,False,False,0.48548199767711964,forward_catboost_pure_2025_W52.png,backtest_catboost_pure_h30.png,2026-07-12T10:13:07.208337,forward_catboost_pure_2025_W52.png
