record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
FF_ard_h25_2026_W24,forward_forecast,ard,ARD,linear,25,H=25,long,2026-W24,2026,2026-06-12,0.44642082429501084,0.0,0.0,0.0,0.4440589765828274,0.5002169197396963,0.4436741767764298,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.4480125468183307,0.6931630332490936,0.9999999999997147,-0.9999999758971873,0.44642082429501084,0.5251984123966006,0.03607948342928492,False,False,0.5527114967462039,forward_ard_2026_W24.png,backtest_ard_h25.png,2026-09-11T20:33:04.291308,forward_ard_2026_W24.png,xauusd_forecast_zoo:ard:h25:2026-06-12,0.03597345431275718,CTR-FORECAST-OUTPUT-001
BT_ard_h25_2026_W24,backtest,ard,ARD,linear,25,H=25,long,2026-W24,2026,2026-06-12,0.44642082429501084,0.05367733650348547,0.04118677654313623,-0.46407598329534383,0.4440589765828274,0.5002169197396963,0.4436741767764298,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.4480125468183307,0.6931630332490936,0.9999999999997147,-0.9999999758971873,0.44642082429501084,0.5251984123966006,0.03607948342928492,False,False,0.5527114967462039,backtest_ard_h25.png,backtest_ard_h25.png,2026-09-11T20:33:04.291308,forward_ard_2026_W24.png,xauusd_forecast_zoo:ard:h25:2026-06-12,0.03597345431275718,CTR-FORECAST-OUTPUT-001
FF_ard_h30_2026_W24,forward_forecast,ard,ARD,linear,30,H=30,long,2026-W24,2026,2026-06-12,0.4741865509761388,0.0,0.0,0.0,0.45793581960104074,0.5002169197396963,0.5008665511265165,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.3827576152420565,0.7103752420404946,0.9999999999999986,-0.9999999930816802,0.4741865509761388,0.5251984123966006,0.03607948342928492,False,False,0.5509761388286334,forward_ard_2026_W24.png,backtest_ard_h30.png,2026-09-11T20:33:04.291308,forward_ard_2026_W24.png,xauusd_forecast_zoo:ard:h30:2026-06-12,0.05003210028132901,CTR-FORECAST-OUTPUT-001
BT_ard_h30_2026_W24,backtest,ard,ARD,linear,30,H=30,long,2026-W24,2026,2026-06-12,0.4741865509761388,0.059039369256437005,0.044980409327864616,-0.4562578383582139,0.45793581960104074,0.5002169197396963,0.5008665511265165,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.3827576152420565,0.7103752420404946,0.9999999999999986,-0.9999999930816802,0.4741865509761388,0.5251984123966006,0.03607948342928492,False,False,0.5509761388286334,backtest_ard_h30.png,backtest_ard_h30.png,2026-09-11T20:33:04.291308,forward_ard_2026_W24.png,xauusd_forecast_zoo:ard:h30:2026-06-12,0.05003210028132901,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h1_2026_W24,forward_forecast,xgboost_pure,XGBoost,boosting,1,H=1,short,2026-W24,2026,2026-06-12,0.5028077753779697,0.0,0.0,0.0,0.5120898100172712,0.5002159827213822,0.5077720207253886,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.029025054419726578,0.9948471806939361,0.3751351378958638,-0.1433288106286762,0.5028077753779697,0.5281242225286837,0.034428403413816804,False,False,0.5153347732181426,forward_xgboost_pure_2026_W24.png,backtest_xgboost_pure_h1.png,2026-09-11T20:33:04.291308,forward_xgboost_pure_2026_W24.png,xauusd_forecast_zoo:xgboost_pure:h1:2026-06-12,0.0002752087893895805,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h1_2026_W24,backtest,xgboost_pure,XGBoost,boosting,1,H=1,short,2026-W24,2026,2026-06-12,0.5028077753779697,0.010294864017526018,0.007415146342206434,-0.09004241251841627,0.5120898100172712,0.5002159827213822,0.5077720207253886,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,-0.029025054419726578,0.9948471806939361,0.3751351378958638,-0.1433288106286762,0.5028077753779697,0.5281242225286837,0.034428403413816804,False,False,0.5153347732181426,backtest_xgboost_pure_h1.png,backtest_xgboost_pure_h1.png,2026-09-11T20:33:04.291308,forward_xgboost_pure_2026_W24.png,xauusd_forecast_zoo:xgboost_pure:h1:2026-06-12,0.0002752087893895805,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h5_2026_W24,forward_forecast,xgboost_pure,XGBoost,boosting,5,H=5,short,2026-W24,2026,2026-06-12,0.5140388768898488,0.0,0.0,0.0,0.5025906735751295,0.5002159827213822,0.5077720207253886,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.37465391451915425,1.1554768137500913,0.717251223765448,7.457898587509678,0.5140388768898488,0.5281242225286837,0.034428403413816804,False,False,0.5706263498920087,forward_xgboost_pure_2026_W24.png,backtest_xgboost_pure_h5.png,2026-09-11T20:33:04.291308,forward_xgboost_pure_2026_W24.png,xauusd_forecast_zoo:xgboost_pure:h5:2026-06-12,0.015182342380285263,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h5_2026_W24,backtest,xgboost_pure,XGBoost,boosting,5,H=5,short,2026-W24,2026,2026-06-12,0.5140388768898488,0.02232618025003807,0.016477790803350743,-0.030869363315939813,0.5025906735751295,0.5002159827213822,0.5077720207253886,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.37465391451915425,1.1554768137500913,0.717251223765448,7.457898587509678,0.5140388768898488,0.5281242225286837,0.034428403413816804,False,False,0.5706263498920087,backtest_xgboost_pure_h5.png,backtest_xgboost_pure_h5.png,2026-09-11T20:33:04.291308,forward_xgboost_pure_2026_W24.png,xauusd_forecast_zoo:xgboost_pure:h5:2026-06-12,0.015182342380285263,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h10_2026_W24,forward_forecast,xgboost_pure,XGBoost,boosting,10,H=10,medium,2026-W24,2026,2026-06-12,0.5192224622030237,0.0,0.0,0.0,0.5259067357512953,0.5002159827213822,0.5561312607944733,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.09458149075923589,1.0521979534494168,0.9744501593684681,0.28168395903448684,0.5192224622030237,0.5281242225286837,0.034428403413816804,False,False,0.5762419006479481,forward_xgboost_pure_2026_W24.png,backtest_xgboost_pure_h10.png,2026-09-11T20:33:04.291308,forward_xgboost_pure_2026_W24.png,xauusd_forecast_zoo:xgboost_pure:h10:2026-06-12,0.022151276469230652,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h10_2026_W24,backtest,xgboost_pure,XGBoost,boosting,10,H=10,medium,2026-W24,2026,2026-06-12,0.5192224622030237,0.030432593333578797,0.022478791957626115,-0.04209251965813254,0.5259067357512953,0.5002159827213822,0.5561312607944733,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.09458149075923589,1.0521979534494168,0.9744501593684681,0.28168395903448684,0.5192224622030237,0.5281242225286837,0.034428403413816804,False,False,0.5762419006479481,backtest_xgboost_pure_h10.png,backtest_xgboost_pure_h10.png,2026-09-11T20:33:04.291308,forward_xgboost_pure_2026_W24.png,xauusd_forecast_zoo:xgboost_pure:h10:2026-06-12,0.022151276469230652,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h15_2026_W24,forward_forecast,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W24,2026,2026-06-12,0.5281385281385281,0.0,0.0,0.0,0.522077922077922,0.5,0.527681660899654,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.19374732263268907,1.134139648670406,0.9980613130638888,10.691102144864304,0.5281385281385281,0.5281242225286837,0.034428403413816804,False,False,0.5792207792207792,forward_xgboost_pure_2026_W24.png,backtest_xgboost_pure_h15.png,2026-09-11T20:33:04.291308,forward_xgboost_pure_2026_W24.png,xauusd_forecast_zoo:xgboost_pure:h15:2026-06-12,0.028618797659873962,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h15_2026_W24,backtest,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W24,2026,2026-06-12,0.5281385281385281,0.037109024160455105,0.027836405148606178,-0.06419864460121127,0.522077922077922,0.5,0.527681660899654,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.19374732263268907,1.134139648670406,0.9980613130638888,10.691102144864304,0.5281385281385281,0.5281242225286837,0.034428403413816804,False,False,0.5792207792207792,backtest_xgboost_pure_h15.png,backtest_xgboost_pure_h15.png,2026-09-11T20:33:04.291308,forward_xgboost_pure_2026_W24.png,xauusd_forecast_zoo:xgboost_pure:h15:2026-06-12,0.028618797659873962,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h20_2026_W24,forward_forecast,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W24,2026,2026-06-12,0.5428571428571428,0.0,0.0,0.0,0.4987012987012987,0.5,0.4930795847750865,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.20948012913896694,1.1682961266605587,0.9999231568532551,39.63330884000557,0.5428571428571428,0.5281242225286837,0.034428403413816804,False,False,0.5510822510822511,forward_xgboost_pure_2026_W24.png,backtest_xgboost_pure_h20.png,2026-09-11T20:33:04.291308,forward_xgboost_pure_2026_W24.png,xauusd_forecast_zoo:xgboost_pure:h20:2026-06-12,0.035258907824754715,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h20_2026_W24,backtest,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W24,2026,2026-06-12,0.5428571428571428,0.04285078423222221,0.032538187418748116,-0.09686695809082235,0.4987012987012987,0.5,0.4930795847750865,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.20948012913896694,1.1682961266605587,0.9999231568532551,39.63330884000557,0.5428571428571428,0.5281242225286837,0.034428403413816804,False,False,0.5510822510822511,backtest_xgboost_pure_h20.png,backtest_xgboost_pure_h20.png,2026-09-11T20:33:04.291308,forward_xgboost_pure_2026_W24.png,xauusd_forecast_zoo:xgboost_pure:h20:2026-06-12,0.035258907824754715,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h25_2026_W24,forward_forecast,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W24,2026,2026-06-12,0.540997830802603,0.0,0.0,0.0,0.5255854293148309,0.5002169197396963,0.5251299826689775,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.13188526822825633,1.1137843992558307,0.9999523533544777,6.018559580102325,0.540997830802603,0.5281242225286837,0.034428403413816804,False,False,0.5527114967462039,forward_xgboost_pure_2026_W24.png,backtest_xgboost_pure_h25.png,2026-09-11T20:33:04.291308,forward_xgboost_pure_2026_W24.png,xauusd_forecast_zoo:xgboost_pure:h25:2026-06-12,0.01923558861017227,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h25_2026_W24,backtest,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W24,2026,2026-06-12,0.540997830802603,0.046543270219651094,0.035778354462158435,-0.10076722406208427,0.5255854293148309,0.5002169197396963,0.5251299826689775,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.13188526822825633,1.1137843992558307,0.9999523533544777,6.018559580102325,0.540997830802603,0.5281242225286837,0.034428403413816804,False,False,0.5527114967462039,backtest_xgboost_pure_h25.png,backtest_xgboost_pure_h25.png,2026-09-11T20:33:04.291308,forward_xgboost_pure_2026_W24.png,xauusd_forecast_zoo:xgboost_pure:h25:2026-06-12,0.01923558861017227,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h30_2026_W24,forward_forecast,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W24,2026,2026-06-12,0.5488069414316703,0.0,0.0,0.0,0.5255854293148309,0.5002169197396963,0.584055459272097,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.18861822409088175,1.1833884336339586,0.9999918512573479,106.15964932859035,0.5488069414316703,0.5281242225286837,0.034428403413816804,False,False,0.5509761388286334,forward_xgboost_pure_2026_W24.png,backtest_xgboost_pure_h30.png,2026-09-11T20:33:04.291308,forward_xgboost_pure_2026_W24.png,xauusd_forecast_zoo:xgboost_pure:h30:2026-06-12,0.020594188943505287,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h30_2026_W24,backtest,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W24,2026,2026-06-12,0.5488069414316703,0.05144210768324634,0.03963927430491561,-0.10558558136770513,0.5255854293148309,0.5002169197396963,0.584055459272097,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.18861822409088175,1.1833884336339586,0.9999918512573479,106.15964932859035,0.5488069414316703,0.5281242225286837,0.034428403413816804,False,False,0.5509761388286334,backtest_xgboost_pure_h30.png,backtest_xgboost_pure_h30.png,2026-09-11T20:33:04.291308,forward_xgboost_pure_2026_W24.png,xauusd_forecast_zoo:xgboost_pure:h30:2026-06-12,0.020594188943505287,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h1_2026_W24,forward_forecast,lightgbm_pure,LightGBM,boosting,1,H=1,short,2026-W24,2026,2026-06-12,0.5041036717062635,0.0,0.0,0.0,0.5103626943005182,0.5002159827213822,0.5146804835924007,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.03746438746882313,1.0066905341888552,0.3775707016641006,-0.057171315946754175,0.5041036717062635,0.5244551355124201,0.03442357866692116,False,False,0.5153347732181426,forward_lightgbm_pure_2026_W24.png,backtest_lightgbm_pure_h1.png,2026-09-11T20:33:04.291308,forward_lightgbm_pure_2026_W24.png,xauusd_forecast_zoo:lightgbm_pure:h1:2026-06-12,0.00019589103256768245,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h1_2026_W24,backtest,lightgbm_pure,LightGBM,boosting,1,H=1,short,2026-W24,2026,2026-06-12,0.5041036717062635,0.010320466392096708,0.00745202657322381,-0.09547082342268465,0.5103626943005182,0.5002159827213822,0.5146804835924007,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.03746438746882313,1.0066905341888552,0.3775707016641006,-0.057171315946754175,0.5041036717062635,0.5244551355124201,0.03442357866692116,False,False,0.5153347732181426,backtest_lightgbm_pure_h1.png,backtest_lightgbm_pure_h1.png,2026-09-11T20:33:04.291308,forward_lightgbm_pure_2026_W24.png,xauusd_forecast_zoo:lightgbm_pure:h1:2026-06-12,0.00019589103256768245,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h5_2026_W24,forward_forecast,lightgbm_pure,LightGBM,boosting,5,H=5,short,2026-W24,2026,2026-06-12,0.5291576673866091,0.0,0.0,0.0,0.5207253886010362,0.5002159827213822,0.4905008635578584,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.5426594092201216,1.2329347172591756,0.6581918442300272,27.25670700276226,0.5291576673866091,0.5244551355124201,0.03442357866692116,False,False,0.5706263498920087,forward_lightgbm_pure_2026_W24.png,backtest_lightgbm_pure_h5.png,2026-09-11T20:33:04.291308,forward_lightgbm_pure_2026_W24.png,xauusd_forecast_zoo:lightgbm_pure:h5:2026-06-12,0.013541773513445763,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h5_2026_W24,backtest,lightgbm_pure,LightGBM,boosting,5,H=5,short,2026-W24,2026,2026-06-12,0.5291576673866091,0.02237993932810546,0.016496009833367478,-0.03583978879872918,0.5207253886010362,0.5002159827213822,0.4905008635578584,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.5426594092201216,1.2329347172591756,0.6581918442300272,27.25670700276226,0.5291576673866091,0.5244551355124201,0.03442357866692116,False,False,0.5706263498920087,backtest_lightgbm_pure_h5.png,backtest_lightgbm_pure_h5.png,2026-09-11T20:33:04.291308,forward_lightgbm_pure_2026_W24.png,xauusd_forecast_zoo:lightgbm_pure:h5:2026-06-12,0.013541773513445763,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h10_2026_W24,forward_forecast,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2026-W24,2026,2026-06-12,0.5295896328293737,0.0,0.0,0.0,0.5233160621761658,0.5002159827213822,0.5561312607944733,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.49347363913441794,1.3043951734307082,0.9133535890385881,334.1382043763924,0.5295896328293737,0.5244551355124201,0.03442357866692116,False,False,0.5762419006479481,forward_lightgbm_pure_2026_W24.png,backtest_lightgbm_pure_h10.png,2026-09-11T20:33:04.291308,forward_lightgbm_pure_2026_W24.png,xauusd_forecast_zoo:lightgbm_pure:h10:2026-06-12,0.024330046792306582,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h10_2026_W24,backtest,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2026-W24,2026,2026-06-12,0.5295896328293737,0.030413428771752144,0.022541058248068034,-0.04078044230893174,0.5233160621761658,0.5002159827213822,0.5561312607944733,0.2501079913606911,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.49347363913441794,1.3043951734307082,0.9133535890385881,334.1382043763924,0.5295896328293737,0.5244551355124201,0.03442357866692116,False,False,0.5762419006479481,backtest_lightgbm_pure_h10.png,backtest_lightgbm_pure_h10.png,2026-09-11T20:33:04.291308,forward_lightgbm_pure_2026_W24.png,xauusd_forecast_zoo:lightgbm_pure:h10:2026-06-12,0.024330046792306582,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h15_2026_W24,forward_forecast,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W24,2026,2026-06-12,0.5138528138528139,0.0,0.0,0.0,0.5229437229437229,0.5,0.5467128027681661,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.10022066540083217,1.0672678456916838,0.9997098217807142,0.6752862594365572,0.5138528138528139,0.5244551355124201,0.03442357866692116,False,False,0.5792207792207792,forward_lightgbm_pure_2026_W24.png,backtest_lightgbm_pure_h15.png,2026-09-11T20:33:04.291308,forward_lightgbm_pure_2026_W24.png,xauusd_forecast_zoo:lightgbm_pure:h15:2026-06-12,0.033603435976878586,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h15_2026_W24,backtest,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W24,2026,2026-06-12,0.5138528138528139,0.037255947904745554,0.02796749434980351,-0.07264217439410015,0.5229437229437229,0.5,0.5467128027681661,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.10022066540083217,1.0672678456916838,0.9997098217807142,0.6752862594365572,0.5138528138528139,0.5244551355124201,0.03442357866692116,False,False,0.5792207792207792,backtest_lightgbm_pure_h15.png,backtest_lightgbm_pure_h15.png,2026-09-11T20:33:04.291308,forward_lightgbm_pure_2026_W24.png,xauusd_forecast_zoo:lightgbm_pure:h15:2026-06-12,0.033603435976878586,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h20_2026_W24,forward_forecast,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W24,2026,2026-06-12,0.5437229437229437,0.0,0.0,0.0,0.503030303030303,0.5,0.46539792387543255,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.29947615698333263,1.2491159721487535,0.9999452899991481,481.40734384556595,0.5437229437229437,0.5244551355124201,0.03442357866692116,False,False,0.5510822510822511,forward_lightgbm_pure_2026_W24.png,backtest_lightgbm_pure_h20.png,2026-09-11T20:33:04.291308,forward_lightgbm_pure_2026_W24.png,xauusd_forecast_zoo:lightgbm_pure:h20:2026-06-12,0.03948707516476457,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h20_2026_W24,backtest,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W24,2026,2026-06-12,0.5437229437229437,0.042802388831999834,0.03254525520169289,-0.09439076819602765,0.503030303030303,0.5,0.46539792387543255,0.2502164502164502,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.29947615698333263,1.2491159721487535,0.9999452899991481,481.40734384556595,0.5437229437229437,0.5244551355124201,0.03442357866692116,False,False,0.5510822510822511,backtest_lightgbm_pure_h20.png,backtest_lightgbm_pure_h20.png,2026-09-11T20:33:04.291308,forward_lightgbm_pure_2026_W24.png,xauusd_forecast_zoo:lightgbm_pure:h20:2026-06-12,0.03948707516476457,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h25_2026_W24,forward_forecast,lightgbm_pure,LightGBM,boosting,25,H=25,long,2026-W24,2026,2026-06-12,0.528416485900217,0.0,0.0,0.0,0.5368603642671292,0.5002169197396963,0.5632582322357019,0.2503253796095445,0.863143229245373,NORMAL,True,transition,-0.08946061301216429,1,0.2920450509506828,1.2696350732419188,0.9992649648354915,1541.722164925653,0.528416485900217,0.5244551355124201,0.03442357866692116,False,False,0.5527114967462039,forward_lightgbm_pure_2026_W24.png,backtest_lightgbm_pure_h25.png,2026-09-11T20:33:04.291308,forward_lightgbm_pure_2026_W24.png,xauusd_forecast_zoo:lightgbm_pure:h25:2026-06-12,0.021637517647062045,CTR-FORECAST-OUTPUT-001
