record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
FF_ard_h25_2026_W29,forward_forecast,ard,ARD,linear,25,H=25,long,2026-W29,2026,2026-07-17,0.5523076923076923,0.0,0.0,0.0,0.5415384615384615,0.5,0.48466257668711654,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.20085705948317464,1.1781309851372843,0.9262624589787858,1.7175550475946775,0.5523076923076923,0.4864033569838647,0.03042243169643608,False,False,0.5615384615384615,forward_ard_2026_W29.png,backtest_ard_h25.png,2026-08-25T18:00:19.082113,forward_ard_2026_W29.png,usdcop_forecast_zoo:ard:h25:2026-07-17,0.026516403195193543,CTR-FORECAST-OUTPUT-001
BT_ard_h25_2026_W29,backtest,ard,ARD,linear,25,H=25,long,2026-W29,2026,2026-07-17,0.5523076923076923,0.043974210308950414,0.03315862527597289,-0.8209648198158852,0.5415384615384615,0.5,0.48466257668711654,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.20085705948317464,1.1781309851372843,0.9262624589787858,1.7175550475946775,0.5523076923076923,0.4864033569838647,0.03042243169643608,False,False,0.5615384615384615,backtest_ard_h25.png,backtest_ard_h25.png,2026-08-25T18:00:19.082113,forward_ard_2026_W29.png,usdcop_forecast_zoo:ard:h25:2026-07-17,0.026516403195193543,CTR-FORECAST-OUTPUT-001
FF_ard_h30_2026_W29,forward_forecast,ard,ARD,linear,30,H=30,long,2026-W29,2026,2026-07-17,0.5720930232558139,0.0,0.0,0.0,0.5820433436532507,0.5007751937984496,0.49382716049382713,0.25116279069767444,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.32491904700314556,1.3363205211716556,0.9190625057908248,7.159457302642716,0.5720930232558139,0.4864033569838647,0.03042243169643608,False,True,0.5720930232558139,forward_ard_2026_W29.png,backtest_ard_h30.png,2026-08-25T18:00:19.082113,forward_ard_2026_W29.png,usdcop_forecast_zoo:ard:h30:2026-07-17,0.030989013674244135,CTR-FORECAST-OUTPUT-001
BT_ard_h30_2026_W29,backtest,ard,ARD,linear,30,H=30,long,2026-W29,2026,2026-07-17,0.5720930232558139,0.05086237480278964,0.03751814032953219,-1.2315790565816336,0.5820433436532507,0.5007751937984496,0.49382716049382713,0.25116279069767444,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.32491904700314556,1.3363205211716556,0.9190625057908248,7.159457302642716,0.5720930232558139,0.4864033569838647,0.03042243169643608,False,True,0.5720930232558139,backtest_ard_h30.png,backtest_ard_h30.png,2026-08-25T18:00:19.082113,forward_ard_2026_W29.png,usdcop_forecast_zoo:ard:h30:2026-07-17,0.030989013674244135,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h1_2026_W29,forward_forecast,xgboost_pure,XGBoost,boosting,1,H=1,short,2026-W29,2026,2026-07-17,0.5114503816793893,0.0,0.0,0.0,0.49390243902439024,0.500763358778626,0.4878048780487805,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.32776734116167267,1.0567145842254142,0.1306301157088311,0.08468344624797353,0.5114503816793893,0.521162003863939,0.02652636455110764,False,False,0.5206106870229008,forward_xgboost_pure_2026_W29.png,backtest_xgboost_pure_h1.png,2026-08-25T18:00:19.082113,forward_xgboost_pure_2026_W29.png,usdcop_forecast_zoo:xgboost_pure:h1:2026-07-17,0.0004529758880380541,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h1_2026_W29,backtest,xgboost_pure,XGBoost,boosting,1,H=1,short,2026-W29,2026,2026-07-17,0.5114503816793893,0.007806812310329454,0.005895973142759139,-0.14453959548740647,0.49390243902439024,0.500763358778626,0.4878048780487805,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.32776734116167267,1.0567145842254142,0.1306301157088311,0.08468344624797353,0.5114503816793893,0.521162003863939,0.02652636455110764,False,False,0.5206106870229008,backtest_xgboost_pure_h1.png,backtest_xgboost_pure_h1.png,2026-08-25T18:00:19.082113,forward_xgboost_pure_2026_W29.png,usdcop_forecast_zoo:xgboost_pure:h1:2026-07-17,0.0004529758880380541,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h5_2026_W29,forward_forecast,xgboost_pure,XGBoost,boosting,5,H=5,short,2026-W29,2026,2026-07-17,0.4854961832061069,0.0,0.0,0.0,0.4969512195121951,0.500763358778626,0.4878048780487805,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.5985955409641391,0.8037237915598775,0.7273544480650398,-0.6035282980439993,0.4854961832061069,0.521162003863939,0.02652636455110764,False,False,0.5053435114503817,forward_xgboost_pure_2026_W29.png,backtest_xgboost_pure_h5.png,2026-08-25T18:00:19.082113,forward_xgboost_pure_2026_W29.png,usdcop_forecast_zoo:xgboost_pure:h5:2026-07-17,0.0005175317055545747,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h5_2026_W29,backtest,xgboost_pure,XGBoost,boosting,5,H=5,short,2026-W29,2026,2026-07-17,0.4854961832061069,0.017079510027079442,0.013133102317664572,-0.24174249748632226,0.4969512195121951,0.500763358778626,0.4878048780487805,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.5985955409641391,0.8037237915598775,0.7273544480650398,-0.6035282980439993,0.4854961832061069,0.521162003863939,0.02652636455110764,False,False,0.5053435114503817,backtest_xgboost_pure_h5.png,backtest_xgboost_pure_h5.png,2026-08-25T18:00:19.082113,forward_xgboost_pure_2026_W29.png,usdcop_forecast_zoo:xgboost_pure:h5:2026-07-17,0.0005175317055545747,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h10_2026_W29,forward_forecast,xgboost_pure,XGBoost,boosting,10,H=10,medium,2026-W29,2026,2026-07-17,0.5068702290076336,0.0,0.0,0.0,0.4817073170731707,0.500763358778626,0.4634146341463415,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.2677531110491018,0.8727652592387302,0.8208980617848051,-0.6086599937691137,0.5068702290076336,0.521162003863939,0.02652636455110764,False,False,0.5221374045801527,forward_xgboost_pure_2026_W29.png,backtest_xgboost_pure_h10.png,2026-08-25T18:00:19.082113,forward_xgboost_pure_2026_W29.png,usdcop_forecast_zoo:xgboost_pure:h10:2026-07-17,0.004666944500058889,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h10_2026_W29,backtest,xgboost_pure,XGBoost,boosting,10,H=10,medium,2026-W29,2026,2026-07-17,0.5068702290076336,0.02386364693580019,0.01834291007335929,-0.17207967525773382,0.4817073170731707,0.500763358778626,0.4634146341463415,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.2677531110491018,0.8727652592387302,0.8208980617848051,-0.6086599937691137,0.5068702290076336,0.521162003863939,0.02652636455110764,False,False,0.5221374045801527,backtest_xgboost_pure_h10.png,backtest_xgboost_pure_h10.png,2026-08-25T18:00:19.082113,forward_xgboost_pure_2026_W29.png,usdcop_forecast_zoo:xgboost_pure:h10:2026-07-17,0.004666944500058889,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h15_2026_W29,forward_forecast,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W29,2026,2026-07-17,0.5584615384615385,0.0,0.0,0.0,0.49230769230769234,0.5,0.48466257668711654,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.20225671600596237,1.1336037514993051,0.8107891328750234,0.8716665995328441,0.5584615384615385,0.521162003863939,0.02652636455110764,False,True,0.5584615384615385,forward_xgboost_pure_2026_W29.png,backtest_xgboost_pure_h15.png,2026-08-25T18:00:19.082113,forward_xgboost_pure_2026_W29.png,usdcop_forecast_zoo:xgboost_pure:h15:2026-07-17,0.007409414742141962,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h15_2026_W29,backtest,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W29,2026,2026-07-17,0.5584615384615385,0.029524070130511122,0.02251292496908625,-0.22273890417762132,0.49230769230769234,0.5,0.48466257668711654,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.20225671600596237,1.1336037514993051,0.8107891328750234,0.8716665995328441,0.5584615384615385,0.521162003863939,0.02652636455110764,False,True,0.5584615384615385,backtest_xgboost_pure_h15.png,backtest_xgboost_pure_h15.png,2026-08-25T18:00:19.082113,forward_xgboost_pure_2026_W29.png,usdcop_forecast_zoo:xgboost_pure:h15:2026-07-17,0.007409414742141962,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h20_2026_W29,forward_forecast,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W29,2026,2026-07-17,0.5076923076923077,0.0,0.0,0.0,0.48307692307692307,0.5,0.3987730061349693,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.30711228060485835,0.8020173830947523,0.9438872275123803,-0.8659395522685395,0.5076923076923077,0.521162003863939,0.02652636455110764,False,False,0.5553846153846154,forward_xgboost_pure_2026_W29.png,backtest_xgboost_pure_h20.png,2026-08-25T18:00:19.082113,forward_xgboost_pure_2026_W29.png,usdcop_forecast_zoo:xgboost_pure:h20:2026-07-17,0.009304512292146683,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h20_2026_W29,backtest,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W29,2026,2026-07-17,0.5076923076923077,0.03483329579797167,0.026066791416610443,-0.34764534868443064,0.48307692307692307,0.5,0.3987730061349693,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.30711228060485835,0.8020173830947523,0.9438872275123803,-0.8659395522685395,0.5076923076923077,0.521162003863939,0.02652636455110764,False,False,0.5553846153846154,backtest_xgboost_pure_h20.png,backtest_xgboost_pure_h20.png,2026-08-25T18:00:19.082113,forward_xgboost_pure_2026_W29.png,usdcop_forecast_zoo:xgboost_pure:h20:2026-07-17,0.009304512292146683,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h25_2026_W29,forward_forecast,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W29,2026,2026-07-17,0.5169230769230769,0.0,0.0,0.0,0.4646153846153846,0.5,0.44171779141104295,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.36409793440402594,0.7428034367823654,0.9937712514073584,-0.9404753494150141,0.5169230769230769,0.521162003863939,0.02652636455110764,False,False,0.5615384615384615,forward_xgboost_pure_2026_W29.png,backtest_xgboost_pure_h25.png,2026-08-25T18:00:19.082113,forward_xgboost_pure_2026_W29.png,usdcop_forecast_zoo:xgboost_pure:h25:2026-07-17,0.004988006316125393,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h25_2026_W29,backtest,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W29,2026,2026-07-17,0.5169230769230769,0.03547457315911242,0.02640556375601411,-0.185058567668428,0.4646153846153846,0.5,0.44171779141104295,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.36409793440402594,0.7428034367823654,0.9937712514073584,-0.9404753494150141,0.5169230769230769,0.521162003863939,0.02652636455110764,False,False,0.5615384615384615,backtest_xgboost_pure_h25.png,backtest_xgboost_pure_h25.png,2026-08-25T18:00:19.082113,forward_xgboost_pure_2026_W29.png,usdcop_forecast_zoo:xgboost_pure:h25:2026-07-17,0.004988006316125393,CTR-FORECAST-OUTPUT-001
FF_xgboost_pure_h30_2026_W29,forward_forecast,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W29,2026,2026-07-17,0.5612403100775194,0.0,0.0,0.0,0.4551083591331269,0.5007751937984496,0.2839506172839506,0.25116279069767444,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.010160389058717103,0.9909815312788581,0.9606089642355365,-0.3769801619256098,0.5612403100775194,0.521162003863939,0.02652636455110764,False,False,0.5720930232558139,forward_xgboost_pure_2026_W29.png,backtest_xgboost_pure_h30.png,2026-08-25T18:00:19.082113,forward_xgboost_pure_2026_W29.png,usdcop_forecast_zoo:xgboost_pure:h30:2026-07-17,0.003473263932392001,CTR-FORECAST-OUTPUT-001
BT_xgboost_pure_h30_2026_W29,backtest,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W29,2026,2026-07-17,0.5612403100775194,0.03710264349694917,0.02795515589366848,-0.1874865957257934,0.4551083591331269,0.5007751937984496,0.2839506172839506,0.25116279069767444,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.010160389058717103,0.9909815312788581,0.9606089642355365,-0.3769801619256098,0.5612403100775194,0.521162003863939,0.02652636455110764,False,False,0.5720930232558139,backtest_xgboost_pure_h30.png,backtest_xgboost_pure_h30.png,2026-08-25T18:00:19.082113,forward_xgboost_pure_2026_W29.png,usdcop_forecast_zoo:xgboost_pure:h30:2026-07-17,0.003473263932392001,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h1_2026_W29,forward_forecast,lightgbm_pure,LightGBM,boosting,1,H=1,short,2026-W29,2026,2026-07-17,0.500763358778626,0.0,0.0,0.0,0.4725609756097561,0.500763358778626,0.45121951219512196,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.021999225715576255,1.0037092771812801,0.15366316022512755,-0.010777190361271338,0.500763358778626,0.5244419040335958,0.026694179105787714,False,False,0.5206106870229008,forward_lightgbm_pure_2026_W29.png,backtest_lightgbm_pure_h1.png,2026-08-25T18:00:19.082113,forward_lightgbm_pure_2026_W29.png,usdcop_forecast_zoo:lightgbm_pure:h1:2026-07-17,0.0003383721013105268,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h1_2026_W29,backtest,lightgbm_pure,LightGBM,boosting,1,H=1,short,2026-W29,2026,2026-07-17,0.500763358778626,0.007773192723668291,0.005890239406054859,-0.1347030340570392,0.4725609756097561,0.500763358778626,0.45121951219512196,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,0.021999225715576255,1.0037092771812801,0.15366316022512755,-0.010777190361271338,0.500763358778626,0.5244419040335958,0.026694179105787714,False,False,0.5206106870229008,backtest_lightgbm_pure_h1.png,backtest_lightgbm_pure_h1.png,2026-08-25T18:00:19.082113,forward_lightgbm_pure_2026_W29.png,usdcop_forecast_zoo:lightgbm_pure:h1:2026-07-17,0.0003383721013105268,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h5_2026_W29,forward_forecast,lightgbm_pure,LightGBM,boosting,5,H=5,short,2026-W29,2026,2026-07-17,0.4946564885496183,0.0,0.0,0.0,0.4969512195121951,0.500763358778626,0.5121951219512195,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.2724450413731961,0.905367444697921,0.585127484740272,-0.37158797135905663,0.4946564885496183,0.5244419040335958,0.026694179105787714,False,False,0.5053435114503817,forward_lightgbm_pure_2026_W29.png,backtest_lightgbm_pure_h5.png,2026-08-25T18:00:19.082113,forward_lightgbm_pure_2026_W29.png,usdcop_forecast_zoo:lightgbm_pure:h5:2026-07-17,1.0142194092093538e-05,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h5_2026_W29,backtest,lightgbm_pure,LightGBM,boosting,5,H=5,short,2026-W29,2026,2026-07-17,0.4946564885496183,0.016989093820177655,0.013156268712732618,-0.22863012283519435,0.4969512195121951,0.500763358778626,0.5121951219512195,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.2724450413731961,0.905367444697921,0.585127484740272,-0.37158797135905663,0.4946564885496183,0.5244419040335958,0.026694179105787714,False,False,0.5053435114503817,backtest_lightgbm_pure_h5.png,backtest_lightgbm_pure_h5.png,2026-08-25T18:00:19.082113,forward_lightgbm_pure_2026_W29.png,usdcop_forecast_zoo:lightgbm_pure:h5:2026-07-17,1.0142194092093538e-05,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h10_2026_W29,forward_forecast,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2026-W29,2026,2026-07-17,0.5221374045801527,0.0,0.0,0.0,0.47865853658536583,0.500763358778626,0.45121951219512196,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.10366632291078835,0.948679572068241,0.747904652470168,-0.37080260948107757,0.5221374045801527,0.5244419040335958,0.026694179105787714,False,True,0.5221374045801527,forward_lightgbm_pure_2026_W29.png,backtest_lightgbm_pure_h10.png,2026-08-25T18:00:19.082113,forward_lightgbm_pure_2026_W29.png,usdcop_forecast_zoo:lightgbm_pure:h10:2026-07-17,0.005983639064052691,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h10_2026_W29,backtest,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2026-W29,2026,2026-07-17,0.5221374045801527,0.023961424799863105,0.018426044009037714,-0.18170420859458614,0.47865853658536583,0.500763358778626,0.45121951219512196,0.250381679389313,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.10366632291078835,0.948679572068241,0.747904652470168,-0.37080260948107757,0.5221374045801527,0.5244419040335958,0.026694179105787714,False,True,0.5221374045801527,backtest_lightgbm_pure_h10.png,backtest_lightgbm_pure_h10.png,2026-08-25T18:00:19.082113,forward_lightgbm_pure_2026_W29.png,usdcop_forecast_zoo:lightgbm_pure:h10:2026-07-17,0.005983639064052691,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h15_2026_W29,forward_forecast,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W29,2026,2026-07-17,0.5323076923076923,0.0,0.0,0.0,0.47384615384615386,0.5,0.39263803680981596,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.05359767405050075,0.9673176447936939,0.8704681927221833,-0.3727511469406345,0.5323076923076923,0.5244419040335958,0.026694179105787714,False,False,0.5584615384615385,forward_lightgbm_pure_2026_W29.png,backtest_lightgbm_pure_h15.png,2026-08-25T18:00:19.082113,forward_lightgbm_pure_2026_W29.png,usdcop_forecast_zoo:lightgbm_pure:h15:2026-07-17,0.003534412979621035,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h15_2026_W29,backtest,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W29,2026,2026-07-17,0.5323076923076923,0.029879398486629207,0.02304112870295605,-0.25234784998930904,0.47384615384615386,0.5,0.39263803680981596,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.05359767405050075,0.9673176447936939,0.8704681927221833,-0.3727511469406345,0.5323076923076923,0.5244419040335958,0.026694179105787714,False,False,0.5584615384615385,backtest_lightgbm_pure_h15.png,backtest_lightgbm_pure_h15.png,2026-08-25T18:00:19.082113,forward_lightgbm_pure_2026_W29.png,usdcop_forecast_zoo:lightgbm_pure:h15:2026-07-17,0.003534412979621035,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h20_2026_W29,forward_forecast,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W29,2026,2026-07-17,0.5030769230769231,0.0,0.0,0.0,0.4553846153846154,0.5,0.43558282208588955,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.18916328370038174,0.872960171559739,0.9231752937737059,-0.7421639426467563,0.5030769230769231,0.5244419040335958,0.026694179105787714,False,False,0.5553846153846154,forward_lightgbm_pure_2026_W29.png,backtest_lightgbm_pure_h20.png,2026-08-25T18:00:19.082113,forward_lightgbm_pure_2026_W29.png,usdcop_forecast_zoo:lightgbm_pure:h20:2026-07-17,0.006763600254073826,CTR-FORECAST-OUTPUT-001
BT_lightgbm_pure_h20_2026_W29,backtest,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W29,2026,2026-07-17,0.5030769230769231,0.034595772842225175,0.026194806994485457,-0.32932923165979,0.4553846153846154,0.5,0.43558282208588955,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.18916328370038174,0.872960171559739,0.9231752937737059,-0.7421639426467563,0.5030769230769231,0.5244419040335958,0.026694179105787714,False,False,0.5553846153846154,backtest_lightgbm_pure_h20.png,backtest_lightgbm_pure_h20.png,2026-08-25T18:00:19.082113,forward_lightgbm_pure_2026_W29.png,usdcop_forecast_zoo:lightgbm_pure:h20:2026-07-17,0.006763600254073826,CTR-FORECAST-OUTPUT-001
FF_lightgbm_pure_h25_2026_W29,forward_forecast,lightgbm_pure,LightGBM,boosting,25,H=25,long,2026-W29,2026,2026-07-17,0.5584615384615385,0.0,0.0,0.0,0.46153846153846156,0.5,0.31901840490797545,0.25076923076923074,0.9679183203170622,NORMAL,True,transition,0.35784245204865717,1,-0.12885993540554788,0.9001858063501846,0.9676788248574159,-0.7103062599896921,0.5584615384615385,0.5244419040335958,0.026694179105787714,False,False,0.5615384615384615,forward_lightgbm_pure_2026_W29.png,backtest_lightgbm_pure_h25.png,2026-08-25T18:00:19.082113,forward_lightgbm_pure_2026_W29.png,usdcop_forecast_zoo:lightgbm_pure:h25:2026-07-17,0.00698858643988288,CTR-FORECAST-OUTPUT-001
