fecha,finc_bond_yield2y_usa_d_dgs2,finc_spread_hyoas_usa_d_hyoas,finc_curve_t10y2y_usa_d_t10y2y,finc_curve_t10y3m_usa_d_t10y3m,infl_breakeven10y_usa_d_t10yie,finc_realyield10y_usa_d_dfii10,volt_nfci_usa_d_nfci,volt_stress_stlfsi_usa_d_stlfsi4,labr_claims_icsa_usa_d_icsa,finc_spread_baa10y_usa_d_baa10y,polr_fed_funds_usa_d_dff,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
1955-05-27,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-05-28,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-05-29,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-05-30,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-05-31,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-01,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-02,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-03,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-04,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-05,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-06,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-07,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-06-08,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-06-09,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-10,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-11,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-12,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-13,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-14,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-15,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-16,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-17,,,,,,,,,,,1.5000,,,,,,,,,,,,,,,,,
1955-06-18,,,,,,,,,,,1.5000,,,,,,,,,,,,,,,,,
1955-06-19,,,,,,,,,,,1.5000,,,,,,,,,,,,,,,,,
1955-06-20,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-06-21,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-06-22,,,,,,,,,,,1.3800,,,,,,,,,,,,,,,,,
1955-06-23,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-06-24,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-06-25,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-06-26,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-06-27,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-28,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-29,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-06-30,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-01,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-02,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-03,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-04,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-05,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-06,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-07,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-08,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-09,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-10,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-11,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-12,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-13,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-14,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-15,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-07-16,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-07-17,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-07-18,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-07-19,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-07-20,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-21,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-22,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-23,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-24,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-25,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-07-26,,,,,,,,,,,1.6300,,,,,,,,,,,,,,,,,
1955-07-27,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-28,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-07-29,,,,,,,,,,,1.7500,,,,,,,,,,,,,,,,,
1955-07-30,,,,,,,,,,,1.7500,,,,,,,,,,,,,,,,,
1955-07-31,,,,,,,,,,,1.7500,,,,,,,,,,,,,,,,,
1955-08-01,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-08-02,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-08-03,,,,,,,,,,,1.6900,,,,,,,,,,,,,,,,,
1955-08-04,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-08-05,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-08-06,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,
1955-08-07,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,
1955-08-08,,,,,,,,,,,1.9400,,3.250,,,,,,,,,,,,,,,
1955-08-09,,,,,,,,,,,1.9400,,3.250,,,,,,,,,,,,,,,
1955-08-10,,,,,,,,,,,1.9400,,3.250,,,,,,,,,,,,,,,
1955-08-11,,,,,,,,,,,1.9400,,3.250,,,,,,,,,,,,,,,
1955-08-12,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-08-13,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,
1955-08-14,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,
1955-08-15,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-08-16,,,,,,,,,,,1.9400,,3.250,,,,,,,,,,,,,,,
1955-08-17,,,,,,,,,,,1.9400,,3.250,,,,,,,,,,,,,,,
1955-08-18,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-08-19,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-08-20,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,
1955-08-21,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,
1955-08-22,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-08-23,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-08-24,,,,,,,,,,,1.9400,,3.250,,,,,,,,,,,,,,,
1955-08-25,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-08-26,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-08-27,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,
1955-08-28,,,,,,,,,,,2.0000,,,,,,,,,,,,,,,,,
1955-08-29,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-08-30,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-08-31,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-09-01,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-09-02,,,,,,,,,,,2.1300,,3.250,,,,,,,,,,,,,,,
1955-09-03,,,,,,,,,,,2.1300,,,,,,,,,,,,,,,,,
1955-09-04,,,,,,,,,,,2.1300,,,,,,,,,,,,,,,,,
1955-09-05,,,,,,,,,,,2.1300,,3.250,,,,,,,,,,,,,,,
1955-09-06,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-09-07,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-09-08,,,,,,,,,,,2.1300,,3.250,,,,,,,,,,,,,,,
1955-09-09,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-09-10,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-09-11,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-09-12,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-09-13,,,,,,,,,,,2.1900,,3.250,,,,,,,,,,,,,,,
1955-09-14,,,,,,,,,,,2.0000,,3.250,,,,,,,,,,,,,,,
1955-09-15,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-09-16,,,,,,,,,,,2.1900,,3.250,,,,,,,,,,,,,,,
1955-09-17,,,,,,,,,,,2.1900,,,,,,,,,,,,,,,,,
1955-09-18,,,,,,,,,,,2.1900,,,,,,,,,,,,,,,,,
1955-09-19,,,,,,,,,,,2.1900,,3.250,,,,,,,,,,,,,,,
1955-09-20,,,,,,,,,,,2.1900,,3.250,,,,,,,,,,,,,,,
1955-09-21,,,,,,,,,,,2.1900,,3.250,,,,,,,,,,,,,,,
1955-09-22,,,,,,,,,,,2.1900,,3.250,,,,,,,,,,,,,,,
1955-09-23,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-09-24,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-09-25,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-09-26,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-09-27,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-09-28,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-09-29,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-09-30,,,,,,,,,,,2.1900,,3.250,,,,,,,,,,,,,,,
1955-10-01,,,,,,,,,,,2.1900,,,,,,,,,,,,,,,,,
1955-10-02,,,,,,,,,,,2.1900,,,,,,,,,,,,,,,,,
1955-10-03,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-10-04,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-10-05,,,,,,,,,,,2.1900,,3.250,,,,,,,,,,,,,,,
1955-10-06,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-10-07,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-10-08,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-10-09,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-10-10,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-10-11,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-10-12,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-10-13,,,,,,,,,,,2.2500,,3.250,,,,,,,,,,,,,,,
1955-10-14,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-10-15,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-10-16,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-10-17,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-10-18,,,,,,,,,,,2.1900,,3.500,,,,,,,,,,,,,,,
1955-10-19,,,,,,,,,,,2.1900,,3.500,,,,,,,,,,,,,,,
1955-10-20,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-10-21,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-10-22,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-10-23,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-10-24,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-10-25,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-10-26,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-10-27,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-10-28,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-10-29,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-10-30,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-10-31,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-11-01,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-11-02,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-11-03,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-11-04,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-11-05,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-11-06,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-11-07,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-11-08,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-11-09,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-11-10,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-11-11,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-11-12,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-11-13,,,,,,,,,,,2.2500,,,,,,,,,,,,,,,,,
1955-11-14,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-11-15,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-11-16,,,,,,,,,,,2.1900,,3.500,,,,,,,,,,,,,,,
1955-11-17,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-11-18,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-11-19,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1955-11-20,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1955-11-21,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-11-22,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-11-23,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-11-24,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-11-25,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-11-26,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1955-11-27,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1955-11-28,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-11-29,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-11-30,,,,,,,,,,,2.4400,,3.500,,,,,,,,,,,,,,,
1955-12-01,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-02,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-03,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1955-12-04,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1955-12-05,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-06,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-07,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-08,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-09,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-10,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1955-12-11,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1955-12-12,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-13,,,,,,,,,,,2.4400,,3.500,,,,,,,,,,,,,,,
1955-12-14,,,,,,,,,,,2.2500,,3.500,,,,,,,,,,,,,,,
1955-12-15,,,,,,,,,,,2.4400,,3.500,,,,,,,,,,,,,,,
1955-12-16,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-17,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1955-12-18,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1955-12-19,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-20,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-21,,,,,,,,,,,2.4400,,3.500,,,,,,,,,,,,,,,
1955-12-22,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-23,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-24,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1955-12-25,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1955-12-26,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-27,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-28,,,,,,,,,,,2.3800,,3.500,,,,,,,,,,,,,,,
1955-12-29,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-30,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1955-12-31,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-01-01,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-01-02,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-03,,,,,,,,,,,2.4400,,3.500,,,,,,,,,,,,,,,
1956-01-04,,,,,,,,,,,1.2500,,3.500,,,,,,,,,,,,,,,
1956-01-05,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-06,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-07,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-01-08,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-01-09,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-10,,,,,,,,,,,2.4400,,3.500,,,,,,,,,,,,,,,
1956-01-11,,,,,,,,,,,2.4400,,3.500,,,,,,,,,,,,,,,
1956-01-12,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-13,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-14,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-01-15,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-01-16,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-17,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-18,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-19,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-20,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-21,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-01-22,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-01-23,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-24,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-25,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-26,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-27,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-28,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-01-29,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-01-30,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-01-31,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-01,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-02,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-03,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-04,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-02-05,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-02-06,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-07,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-08,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-09,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-10,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-11,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-02-12,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-02-13,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-14,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-15,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-16,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-17,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-18,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-02-19,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-02-20,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-21,,,,,,,,,,,2.4400,,3.500,,,,,,,,,,,,,,,
1956-02-22,,,,,,,,,,,2.4400,,3.500,,,,,,,,,,,,,,,
1956-02-23,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-24,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-25,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-02-26,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-02-27,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-28,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-02-29,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-01,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-02,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-03,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-03-04,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-03-05,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-06,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-07,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-08,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-09,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-10,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-03-11,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-03-12,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-13,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-14,,,,,,,,,,,2.4400,,3.500,,,,,,,,,,,,,,,
1956-03-15,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-16,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-17,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-03-18,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-03-19,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-20,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-21,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-22,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-23,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-24,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-03-25,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-03-26,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-27,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-28,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-29,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-30,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-03-31,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-04-01,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-04-02,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-04-03,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-04-04,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-04-05,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-04-06,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-04-07,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-04-08,,,,,,,,,,,2.5000,,,,,,,,,,,,,,,,,
1956-04-09,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-04-10,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-04-11,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-04-12,,,,,,,,,,,2.5000,,3.500,,,,,,,,,,,,,,,
1956-04-13,,,,,,,,,,,2.7500,,3.750,,,,,,,,,,,,,,,
1956-04-14,,,,,,,,,,,2.7500,,,,,,,,,,,,,,,,,
1956-04-15,,,,,,,,,,,2.7500,,,,,,,,,,,,,,,,,
1956-04-16,,,,,,,,,,,2.6900,,3.750,,,,,,,,,,,,,,,
1956-04-17,,,,,,,,,,,2.3800,,3.750,,,,,,,,,,,,,,,
1956-04-18,,,,,,,,,,,2.3800,,3.750,,,,,,,,,,,,,,,
1956-04-19,,,,,,,,,,,2.7500,,3.750,,,,,,,,,,,,,,,
1956-04-20,,,,,,,,,,,2.7500,,3.750,,,,,,,,,,,,,,,
