fecha,finc_bond_yield2y_usa_d_dgs2,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
1999-04-02,,,,,,,20.000,498.00,,,,,,,,,,
1999-04-03,,,,,,,20.000,,,,,,,,,,,
1999-04-04,,,,,,,20.000,,,,,,,,,,,
1999-04-05,,,,,,,20.000,504.00,,,,,,,,,,
1999-04-06,,,,,,,20.000,502.00,,,,,,,,,,
1999-04-07,,,,,,,20.000,505.00,,,,,,,,,,
1999-04-08,,,,,,,20.000,494.00,,,,,,,,,,
1999-04-09,,,,,,,20.000,488.00,,,,,,,,,,
1999-04-10,,,,,,,20.000,,,,,,,,,,,
1999-04-11,,,,,,,20.000,,,,,,,,,,,
1999-04-12,,,,,,,20.000,482.00,,,,,,,,,,
1999-04-13,,,,,,,20.000,466.00,,,,,,,,,,
1999-04-14,,,,,,,20.000,453.00,,,,,,,,,,
1999-04-15,,,,,,,20.000,453.00,,,,,,,,,,
1999-04-16,,,,,,,20.000,446.00,,,,,,,,,,
1999-04-17,,,,,,,20.000,,,,,,,,,,,
1999-04-18,,,,,,,20.000,,,,,,,,,,,
1999-04-19,,,,,,,19.000,461.00,,,,,,,,,,
1999-04-20,,,,,,,19.000,471.00,,,,,,,,,,
1999-04-21,,,,,,,19.000,462.00,,,,,,,,,,
1999-04-22,,,,,,,19.000,462.00,,,,,,,,,,
1999-04-23,,,,,,,19.000,459.00,,,,,,,,,,
1999-04-24,,,,,,,19.000,,,,,,,,,,,
1999-04-25,,,,,,,19.000,,,,,,,,,,,
1999-04-26,,,,,,,19.000,461.00,,,,,,,,,,
1999-04-27,,,,,,,19.000,462.00,,,,,,,,,,
1999-04-28,,,,,,,19.000,462.00,,,,,,,,,,
1999-04-29,,,,,,,19.000,467.00,,,,,,,,,,
1999-04-30,,,,,,,19.000,458.00,,,,,,,,,,
1999-05-01,,,,,,,19.000,,,,,,,,,,,
1999-05-02,,,,,,,19.000,,,,,,,,,,,
1999-05-03,,,,,,,19.000,461.00,,,,,,,,,,
1999-05-04,,,,,,,19.000,458.00,,,,,,,,,,
1999-05-05,,,,,,,19.000,468.00,,,,,,,,,,
1999-05-06,,,,,,,19.000,475.00,,,,,,,,,,
1999-05-07,,,,,,,19.000,478.00,,,,,,,,,,
1999-05-08,,,,,,,19.000,,,,,,,,,,,
1999-05-09,,,,,,,19.000,,,,,,,,,,,
1999-05-10,,,,,,,19.000,482.00,,,,,,,,,,
1999-05-11,,,,,,,19.000,484.00,,,,,,,,,,
1999-05-12,,,,,,,19.000,487.00,,,,,,,,,,
1999-05-13,,,,,,,19.000,487.00,,,,,,,,,,
1999-05-14,,,,,,,19.000,495.00,,,,,,,,,,
1999-05-15,,,,,,,19.000,,,,,,,,,,,
1999-05-16,,,,,,,19.000,,,,,,,,,,,
1999-05-17,,,,,,,19.000,477.00,,,,,,,,,,
1999-05-18,,,,,,,18.000,500.00,,,,,,,,,,
1999-05-19,,,,,,,18.000,511.00,,,,,,,,,,
1999-05-20,,,,,,,18.000,528.00,,,,,,,,,,
1999-05-21,,,,,,,18.000,572.00,,,,,,,,,,
1999-05-22,,,,,,,18.000,,,,,,,,,,,
1999-05-23,,,,,,,18.000,,,,,,,,,,,
1999-05-24,,,,,,,18.000,596.00,,,,,,,,,,
1999-05-25,,,,,,,18.000,637.00,,,,,,,,,,
1999-05-26,,,,,,,18.000,632.00,,,,,,,,,,
1999-05-27,,,,,,,18.000,740.00,,,,,,,,,,
1999-05-28,,,,,,,18.000,668.00,,,,,,,,,,
1999-05-29,,,,,,,18.000,,,,,,,,,,,
1999-05-30,,,,,,,18.000,,,,,,,,,,,
1999-05-31,,,,,,,18.000,668.00,,,,,,,,,,
1999-06-01,,,,,,,18.000,658.00,,,,,,,,,,
1999-06-02,,,,,,,18.000,689.00,,,,,,,,,,
1999-06-03,,,,,,,18.000,679.00,,,,,,,,,,
1999-06-04,,,,,,,18.000,666.00,,,,,,,,,,
1999-06-05,,,,,,,18.000,,,,,,,,,,,
1999-06-06,,,,,,,18.000,,,,,,,,,,,
1999-06-07,,,,,,,18.000,630.00,,,,,,,,,,
1999-06-08,,,,,,,18.000,622.00,,,,,,,,,,
1999-06-09,,,,,,,18.000,643.00,,,,,,,,,,
1999-06-10,,,,,,,18.000,690.00,,,,,,,,,,
1999-06-11,,,,,,,18.000,673.00,,,,,,,,,,
1999-06-12,,,,,,,18.000,,,,,,,,,,,
1999-06-13,,,,,,,18.000,,,,,,,,,,,
1999-06-14,,,,,,,18.000,691.00,,,,,,,,,,
1999-06-15,,,,,,,18.000,677.00,,,,,,,,,,
1999-06-16,,,,,,,18.000,660.00,,,,,,,,,,
1999-06-17,,,,,,,18.000,654.00,,,,,,,,,,
1999-06-18,,,,,,,18.000,647.00,,,,,,,,,,
1999-06-19,,,,,,,18.000,,,,,,,,,,,
1999-06-20,,,,,,,18.000,,,,,,,,,,,
1999-06-21,,,,,,,18.000,642.00,,,,,,,,,,
1999-06-22,,,,,,,18.000,651.00,,,,,,,,,,
1999-06-23,,,,,,,18.000,674.00,,,,,,,,,,
1999-06-24,,,,,,,18.000,670.00,,,,,,,,,,
1999-06-25,,,,,,,18.000,714.00,,,,,,,,,,
1999-06-26,,,,,,,18.000,,,,,,,,,,,
1999-06-27,,,,,,,18.000,,,,,,,,,,,
1999-06-28,,,,,,,18.000,707.00,,,,,,,,,,
1999-06-29,,,,,,,18.000,660.00,,,,,,,,,,
1999-06-30,,,,,,,18.000,667.00,,,,,,,,,,
1999-07-01,,,,,,,18.000,664.00,,,,,,,,,,
1999-07-02,,,,,,,18.000,667.00,,,,,,,,,,
1999-07-03,,,,,,,18.000,,,,,,,,,,,
1999-07-04,,,,,,,18.000,,,,,,,,,,,
1999-07-05,,,,,,,18.000,667.00,,,,,,,,,,
1999-07-06,,,,,,,18.000,662.00,,,,,,,,,,
1999-07-07,,,,,,,18.000,662.00,,,,,,,,,,
1999-07-08,,,,,,,18.000,668.00,,,,,,,,,,
1999-07-09,,,,,,,18.000,670.00,,,,,,,,,,
1999-07-10,,,,,,,18.000,,,,,,,,,,,
1999-07-11,,,,,,,18.000,,,,,,,,,,,
1999-07-12,,,,,,,18.000,716.00,,,,,,,,,,
1999-07-13,,,,,,,18.000,732.00,,,,,,,,,,
1999-07-14,,,,,,,18.000,714.00,,,,,,,,,,
1999-07-15,,,,,,,18.000,687.00,,,,,,,,,,
1999-07-16,,,,,,,18.000,689.00,,,,,,,,,,
1999-07-17,,,,,,,18.000,,,,,,,,,,,
1999-07-18,,,,,,,18.000,,,,,,,,,,,
1999-07-19,,,,,,,18.000,686.00,,,,,,,,,,
1999-07-20,,,,,,,18.000,701.00,,,,,,,,,,
1999-07-21,,,,,,,18.000,705.00,,,,,,,,,,
1999-07-22,,,,,,,18.000,675.00,,,,,,,,,,
1999-07-23,,,,,,,18.000,677.00,,,,,,,,,,
1999-07-24,,,,,,,18.000,,,,,,,,,,,
1999-07-25,,,,,,,18.000,,,,,,,,,,,
1999-07-26,,,,,,,17.000,677.00,,,,,,,,,,
1999-07-27,,,,,,,17.000,678.00,,,,,,,,,,
1999-07-28,,,,,,,17.000,684.00,,,,,,,,,,
1999-07-29,,,,,,,17.000,678.00,,,,,,,,,,
1999-07-30,,,,,,,17.000,676.00,,,,,,,,,,
1999-07-31,,,,,,,17.000,,,,,,,,,,,
1999-08-01,,,,,,,17.000,,,,,,,,,,,
1999-08-02,,,,,,,17.000,669.00,,,,,,,,,,
1999-08-03,,,,,,,17.000,673.00,,,,,,,,,,
1999-08-04,,,,,,,17.000,682.00,,,,,,,,,,
1999-08-05,,,,,,,17.000,700.00,,,,,,,,,,
1999-08-06,,,,,,,17.000,674.00,,,,,,,,,,
1999-08-07,,,,,,,17.000,,,,,,,,,,,
1999-08-08,,,,,,,17.000,,,,,,,,,,,
1999-08-09,,,,,,,17.000,655.00,,,,,,,,,,
1999-08-10,,,,,,,17.000,656.00,,,,,,,,,,
1999-08-11,,,,,,,17.000,651.00,,,,,,,,,,
1999-08-12,,,,,,,17.000,673.00,,,,,,,,,,
1999-08-13,,,,,,,17.000,675.00,,,,,,,,,,
1999-08-14,,,,,,,17.000,,,,,,,,,,,
1999-08-15,,,,,,,17.000,,,,,,,,,,,
1999-08-16,,,,,,,17.000,673.00,,,,,,,,,,
1999-08-17,,,,,,,16.000,685.00,,,,,,,,,,
1999-08-18,,,,,,,16.000,682.00,,,,,,,,,,
1999-08-19,,,,,,,16.000,692.00,,,,,,,,,,
1999-08-20,,,,,,,16.000,712.00,,,,,,,,,,
1999-08-21,,,,,,,16.000,,,,,,,,,,,
1999-08-22,,,,,,,16.000,,,,,,,,,,,
1999-08-23,,,,,,,16.000,720.00,,,,,,,,,,
1999-08-24,,,,,,,16.000,743.00,,,,,,,,,,
1999-08-25,,,,,,,16.000,735.00,,,,,,,,,,
1999-08-26,,,,,,,16.000,729.00,,,,,,,,,,
1999-08-27,,,,,,,16.000,717.00,,,,,,,,,,
1999-08-28,,,,,,,16.000,,,,,,,,,,,
1999-08-29,,,,,,,16.000,,,,,,,,,,,
1999-08-30,,,,,,,16.000,701.00,,,,,,,,,,
1999-08-31,,,,,,,16.000,707.00,,,,,,,,,,
1999-09-01,,,,,,,16.000,718.00,,,,,,,,,,
1999-09-02,,,,,,,16.000,711.00,,,,,,,,,,
1999-09-03,,,,,,,16.000,701.00,,,,,,,,,,
1999-09-04,,,,,,,16.000,,,,,,,,,,,
1999-09-05,,,,,,,16.000,,,,,,,,,,,
1999-09-06,,,,,,,16.000,701.00,,,,,,,,,,
1999-09-07,,,,,,,16.000,703.00,,,,,,,,,,
1999-09-08,,,,,,,16.000,685.00,,,,,,,,,,
1999-09-09,,,,,,,16.000,670.00,,,,,,,,,,
1999-09-10,,,,,,,16.000,648.00,,,,,,,,,,
1999-09-11,,,,,,,16.000,,,,,,,,,,,
1999-09-12,,,,,,,16.000,,,,,,,,,,,
1999-09-13,,,,,,,16.000,636.00,,,,,,,,,,
1999-09-14,,,,,,,16.000,652.00,,,,,,,,,,
1999-09-15,,,,,,,16.000,638.00,,,,,,,,,,
1999-09-16,,,,,,,16.000,629.00,,,,,,,,,,
1999-09-17,,,,,,,16.000,633.00,,,,,,,,,,
1999-09-18,,,,,,,16.000,,,,,,,,,,,
1999-09-19,,,,,,,16.000,,,,,,,,,,,
1999-09-20,,,,,,,16.000,624.00,,,,,,,,,,
1999-09-21,,,,,,,16.000,627.00,,,,,,,,,,
1999-09-22,,,,,,,16.000,626.00,,,,,,,,,,
1999-09-23,,,,,,,16.000,632.00,,,,,,,,,,
1999-09-24,,,,,,,16.000,657.00,,,,,,,,,,
1999-09-25,,,,,,,16.000,,,,,,,,,,,
1999-09-26,,,,,,,16.000,,,,,,,,,,,
1999-09-27,,,,,,,16.000,619.00,,,,,,,,,,
1999-09-28,,,,,,,16.000,618.00,,,,,,,,,,
1999-09-29,,,,,,,16.000,602.00,,,,,,,,,,
1999-09-30,,,,,,,16.000,621.00,,,,,,,,,,
1999-10-01,,,,,,,16.000,623.00,,,,,,,,,,
1999-10-02,,,,,,,16.000,,,,,,,,,,,
1999-10-03,,,,,,,16.000,,,,,,,,,,,
1999-10-04,,,,,,,16.000,615.00,,,,,,,,,,
1999-10-05,,,,,,,16.000,608.00,,,,,,,,,,
1999-10-06,,,,,,,16.000,609.00,,,,,,,,,,
1999-10-07,,,,,,,16.000,596.00,,,,,,,,,,
1999-10-08,,,,,,,16.000,597.00,,,,,,,,,,
1999-10-09,,,,,,,16.000,,,,,,,,,,,
1999-10-10,,,,,,,16.000,,,,,,,,,,,
1999-10-11,,,,,,,16.000,597.00,,,,,,,,,,
1999-10-12,,,,,,,16.000,594.00,,,,,,,,,,
1999-10-13,,,,,,,16.000,598.00,,,,,,,,,,
1999-10-14,,,,,,,16.000,589.00,,,,,,,,,,
1999-10-15,,,,,,,16.000,610.00,,,,,,,,,,
1999-10-16,,,,,,,16.000,,,,,,,,,,,
1999-10-17,,,,,,,16.000,,,,,,,,,,,
1999-10-18,,,,,,,16.000,606.00,,,,,,,,,,
1999-10-19,,,,,,,15.000,598.00,,,,,,,,,,
1999-10-20,,,,,,,15.000,578.00,,,,,,,,,,
1999-10-21,,,,,,,15.000,567.00,,,,,,,,,,
1999-10-22,,,,,,,15.000,548.00,,,,,,,,,,
1999-10-23,,,,,,,15.000,,,,,,,,,,,
1999-10-24,,,,,,,15.000,,,,,,,,,,,
1999-10-25,,,,,,,15.000,533.00,,,,,,,,,,
1999-10-26,,,,,,,15.000,518.00,,,,,,,,,,
1999-10-27,,,,,,,15.000,515.00,,,,,,,,,,
1999-10-28,,,,,,,15.000,503.00,,,,,,,,,,
1999-10-29,,,,,,,15.000,505.00,,,,,,,,,,
1999-10-30,,,,,,,15.000,,,,,,,,,,,
1999-10-31,,,,,,,15.000,,,,,,,,,,,
1999-11-01,,,,,,,15.000,514.00,,,,,,,,,,
1999-11-02,,,,,,,15.000,522.00,,,,,,,,,,
1999-11-03,,,,,,,15.000,532.00,,,,,,,,,,
1999-11-04,,,,,,,15.000,537.00,,,,,,,,,,
1999-11-05,,,,,,,15.000,545.00,,,,,,,,,,
1999-11-06,,,,,,,15.000,,,,,,,,,,,
1999-11-07,,,,,,,15.000,,,,,,,,,,,
1999-11-08,,,,,,,15.000,522.00,,,,,,,,,,
1999-11-09,,,,,,,15.000,525.00,,,,,,,,,,
1999-11-10,,,,,,,15.000,531.00,,,,,,,,,,
1999-11-11,,,,,,,15.000,531.00,,,,,,,,,,
1999-11-12,,,,,,,15.000,533.00,,,,,,,,,,
1999-11-13,,,,,,,15.000,,,,,,,,,,,
1999-11-14,,,,,,,15.000,,,,,,,,,,,
1999-11-15,,,,,,,15.000,538.00,,,,,,,,,,
1999-11-16,,,,,,,13.000,540.00,,,,,,,,,,
1999-11-17,,,,,,,13.000,550.00,,,,,,,,,,
1999-11-18,,,,,,,13.000,554.00,,,,,,,,,,
1999-11-19,,,,,,,13.000,558.00,,,,,,,,,,
1999-11-20,,,,,,,13.000,,,,,,,,,,,
1999-11-21,,,,,,,13.000,,,,,,,,,,,
1999-11-22,,,,,,,13.000,554.00,,,,,,,,,,
1999-11-23,,,,,,,13.000,556.00,,,,,,,,,,
1999-11-24,,,,,,,13.000,547.00,,,,,,,,,,
1999-11-25,,,,,,,13.000,547.00,,,,,,,,,,
1999-11-26,,,,,,,13.000,545.00,,,,,,,,,,
1999-11-27,,,,,,,13.000,,,,,,,,,,,
1999-11-28,,,,,,,13.000,,,,,,,,,,,
1999-11-29,,,,,,,13.000,542.00,,,,,,,,,,
1999-11-30,,,,,,,13.000,535.00,,,,,,,,,,
1999-12-01,,,,,,,13.000,527.00,,,,,,,,,,
1999-12-02,,,,,,,13.000,529.00,,,,,,,,,,
1999-12-03,,,,,,,13.000,532.00,,,,,,,,,,
1999-12-04,,,,,,,13.000,,,,,,,,,,,
1999-12-05,,,,,,,13.000,,,,,,,,,,,
1999-12-06,,,,,,,13.000,525.00,,,,,,,,,,
1999-12-07,,,,,,,13.000,512.00,,,,,,,,,,
1999-12-08,,,,,,,13.000,496.00,,,,,,,,,,
1999-12-09,,,,,,,13.000,499.00,,,,,,,,,,
1999-12-10,,,,,,,13.000,493.00,,,,,,,,,,
1999-12-11,,,,,,,13.000,,,,,,,,,,,
1999-12-12,,,,,,,13.000,,,,,,,,,,,
1999-12-13,,,,,,,12.000,471.00,,,,,,,,,,
1999-12-14,,,,,,,12.000,461.00,,,,,,,,,,
1999-12-15,,,,,,,12.000,456.00,,,,,,,,,,
1999-12-16,,,,,,,12.000,450.00,,,,,,,,,,
1999-12-17,,,,,,,12.000,442.00,,,,,,,,,,
1999-12-18,,,,,,,12.000,,,,,,,,,,,
1999-12-19,,,,,,,12.000,,,,,,,,,,,
1999-12-20,,,,,,,12.000,433.00,,,,,,,,,,
1999-12-21,,,,,,,12.000,421.00,,,,,,,,,,
1999-12-22,,,,,,,12.000,421.00,,,,,,,,,,
1999-12-23,,,,,,,12.000,419.00,,,,,,,,,,
1999-12-24,,,,,,,12.000,419.00,,,,,,,,,,
1999-12-25,,,,,,,12.000,,,,,,,,,,,
1999-12-26,,,,,,,12.000,,,,,,,,,,,
1999-12-27,,,,,,,12.000,418.00,,,,,,,,,,
1999-12-28,,,,,,,12.000,415.00,,,,,,,,,,
1999-12-29,,,,,,,12.000,418.00,,,,,,,,,,
1999-12-30,,,,,,,12.000,420.00,,,,,,,,,,
1999-12-31,,,,,,,12.000,416.00,,,,,,,,,,
2000-01-01,,,,,,,12.000,,,,,,,,,,,
2000-01-02,,,,,,,12.000,,,,,,,,,,,
2000-01-03,,,,,,,12.000,398.00,,,,,,,,,,
2000-01-04,,,,,,,12.000,416.00,,,,25.55,,,,,,
2000-01-05,,,,,,,12.000,417.00,,,,24.91,,,,,,
2000-01-06,,,,,,,12.000,428.00,,,,24.78,,,,,,
2000-01-07,,,,,,,12.000,433.00,,,,24.22,,,,,,
2000-01-08,,,,,,,12.000,,,,,,,,,,,
2000-01-09,,,,,,,12.000,,,,,,,,,,,
2000-01-10,,,,,,,12.000,427.00,,,,24.67,,,,,,
2000-01-11,,,,,,,12.000,438.00,,,,25.77,,,,,,
2000-01-12,,,,,,,12.000,448.00,,,,26.28,,,,,,
2000-01-13,,,,,,,12.000,461.00,,,,26.69,,,,,,
2000-01-14,,,,,,,12.000,450.00,,,,28.02,,,,,,
2000-01-15,,,,,,,12.000,,,,,,,,,,,
2000-01-16,,,,,,,12.000,,,,,,,,,,,
2000-01-17,,,,,,,12.000,450.00,,,,,,,,,,
2000-01-18,,,,,,,12.000,452.00,,,,28.85,,,,,,
2000-01-19,,,,,,,12.000,446.00,,,,29.54,,,,,,
2000-01-20,,,,,,,12.000,448.00,,,,29.66,,,,,,
2000-01-21,,,,,,,12.000,440.00,,,,28.20,,,,,,
2000-01-22,,,,,,,12.000,,,,,,,,,,,
2000-01-23,,,,,,,12.000,,,,,,,,,,,
2000-01-24,,,,,,,12.000,455.00,,,,27.83,,,,,,
2000-01-25,,,,,,,12.000,452.00,,,,28.28,,,,,,
2000-01-26,,,,,,,12.000,449.00,,,,27.84,,,,,,
2000-01-27,,,,,,,12.000,451.00,,,,27.32,,,,,,
2000-01-28,,,,,,,12.000,457.00,,,,27.22,,,,,,
2000-01-29,,,,,,,12.000,,,,,,,,,,,
2000-01-30,,,,,,,12.000,,,,,,,,,,,
2000-01-31,,,,,,,12.000,466.00,,,,27.64,,,,,,
2000-02-01,,,,,,,12.000,481.00,,,,28.22,,,,,,
2000-02-02,,,,,,,12.000,468.00,,,,27.55,,,,,,
2000-02-03,,,,,,,12.000,460.00,,,,28.03,,,,,,
2000-02-04,,,,,,,12.000,456.00,,,,28.82,,,,,,
2000-02-05,,,,,,,12.000,,,,,,,,,,,
2000-02-06,,,,,,,12.000,,,,,,,,,,,
2000-02-07,,,,,,,12.000,438.00,,,,28.45,,,,,,
2000-02-08,,,,,,,12.000,432.00,,,,28.02,,,,,,
2000-02-09,,,,,,,12.000,434.00,,,,28.77,,,,,,
2000-02-10,,,,,,,12.000,435.00,,,,29.43,,,,,,
2000-02-11,,,,,,,12.000,443.00,,,,29.44,,,,,,
2000-02-12,,,,,,,12.000,,,,,,,,,,,
2000-02-13,,,,,,,12.000,,,,,,,,,,,
2000-02-14,,,,,,,12.000,456.00,,,,30.25,,,,,,
2000-02-15,,,,,,,12.000,462.00,,,,30.06,,,,,,
2000-02-16,,,,,,,12.000,462.00,,,,30.05,,,,,,
2000-02-17,,,,,,,12.000,463.00,,,,29.46,,,,,,
2000-02-18,,,,,,,12.000,469.00,,,,29.51,,,,,,
2000-02-19,,,,,,,12.000,,,,,,,,,,,
2000-02-20,,,,,,,12.000,,,,,,,,,,,
2000-02-21,,,,,,,12.000,469.00,,,,,,,,,,
2000-02-22,,,,,,,12.000,500.00,,,,29.62,,,,,,
2000-02-23,,,,,,,12.000,500.00,,,,29.39,,,,,,
2000-02-24,,,,,,,12.000,509.00,,,,29.97,,,,,,
2000-02-25,,,,,,,12.000,509.00,,,,30.35,,,,,,
2000-02-26,,,,,,,12.000,,,,,,,,,,,
2000-02-27,,,,,,,12.000,,,,,,,,,,,
2000-02-28,,,,,,,12.000,502.00,,,,30.13,,,,,,
2000-02-29,,,,,,,12.000,508.00,,,,30.43,,,,,,
2000-03-01,,,,,,,12.000,514.00,,,,31.77,,,,,,
2000-03-02,,,,,,,12.000,496.00,,,,31.69,,,,,,
2000-03-03,,,,,,,12.000,502.00,,,,31.51,,,,,,
2000-03-04,,,,,,,12.000,,,,,,,,,,,
2000-03-05,,,,,,,12.000,,,,,,,,,,,
2000-03-06,,,,,,,12.000,514.00,,,,32.18,,,,,,
2000-03-07,,,,,,,12.000,516.00,,,,34.13,,,,,,
2000-03-08,,,,,,,12.000,521.00,,,,31.26,,,,,,
2000-03-09,,,,,,,12.000,498.00,,,,31.69,,,,,,
2000-03-10,,,,,,,12.000,494.00,,,,31.76,,,,,,
2000-03-11,,,,,,,12.000,,,,,,,,,,,
2000-03-12,,,,,,,12.000,,,,,,,,,,,
2000-03-13,,,,,,,12.000,509.00,,,,32.02,,,,,,
2000-03-14,,,,,,,12.000,509.00,,,,31.69,,,,,,
2000-03-15,,,,,,,12.000,522.00,,,,30.72,,,,,,
2000-03-16,,,,,,,12.000,527.00,,,,31.09,,,,,,
2000-03-17,,,,,,,12.000,541.00,,,,30.91,,,,,,
2000-03-18,,,,,,,12.000,,,,,,,,,,,
2000-03-19,,,,,,,12.000,,,,,,,,,,,
2000-03-20,,,,,,,12.000,533.00,,,,29.43,,,,,,
2000-03-21,,,,,,,12.000,540.00,,,,28.00,,,,,,
2000-03-22,,,,,,,12.000,541.00,,,,27.46,,,,,,
2000-03-23,,,,,,,12.000,543.00,,,,27.31,,,,,,
2000-03-24,,,,,,,12.000,530.00,,,,28.02,,,,,,
2000-03-25,,,,,,,12.000,,,,,,,,,,,
2000-03-26,,,,,,,12.000,,,,,,,,,,,
2000-03-27,,,,,,,12.000,524.00,,,,27.79,,,,,,
2000-03-28,,,,,,,12.000,506.00,,,,27.09,,,,,,
2000-03-29,,,,,,,12.000,501.00,,,,26.45,,,,,,
2000-03-30,,,,,,,12.000,528.00,,,,26.70,,,,,,
2000-03-31,,,,,,,12.000,549.00,,,,26.90,,,,,,
2000-04-01,,,,,,,12.000,,,,,,,,,,,
2000-04-02,,,,,,,12.000,,,,,,,,,,,
2000-04-03,,,,,,,12.000,554.00,,,,26.43,,,,,,
2000-04-04,,,,,,,12.000,579.00,,,,25.45,,,,,,
2000-04-05,,,,,,,12.000,580.00,,,,25.83,,,,,,
2000-04-06,,,,,,,12.000,623.00,,,,25.69,,,,,,
2000-04-07,,,,,,,12.000,651.00,,,,25.04,,,,,,
2000-04-08,,,,,,,12.000,,,,,,,,,,,
2000-04-09,,,,,,,12.000,,,,,,,,,,,
2000-04-10,,,,,,,12.000,675.00,,,,23.85,,,,,,
2000-04-11,,,,,,,12.000,667.00,,,,24.14,,,,,,
2000-04-12,,,,,,,12.000,642.00,,,,25.41,,,,,,
2000-04-13,,,,,,,12.000,635.00,,,,25.38,,,,,,
2000-04-14,,,,,,,12.000,663.00,,,,25.57,,,,,,
2000-04-15,,,,,,,12.000,,,,,,,,,,,
2000-04-16,,,,,,,12.000,,,,,,,,,,,
2000-04-17,,,,,,,12.000,654.00,,,,25.89,,,,,,
2000-04-18,,,,,,,12.000,662.00,,,,26.11,,,,,,
2000-04-19,,,,,,,12.000,668.00,,,,27.35,,,,,,
2000-04-20,,,,,,,12.000,670.00,,,,25.88,,,,,,
2000-04-21,,,,,,,12.000,670.00,,,,,,,,,,
2000-04-22,,,,,,,12.000,,,,,,,,,,,
2000-04-23,,,,,,,12.000,,,,,,,,,,,
2000-04-24,,,,,,,12.000,671.00,,,,26.04,,,,,,
2000-04-25,,,,,,,12.000,670.00,,,,25.33,,,,,,
2000-04-26,,,,,,,12.000,672.00,,,,24.65,,,,,,
2000-04-27,,,,,,,12.000,688.00,,,,25.42,,,,,,
2000-04-28,,,,,,,12.000,716.00,,,,25.74,,,,,,
2000-04-29,,,,,,,12.000,,,,,,,,,,,
2000-04-30,,,,,,,12.000,,,,,,,,,,,
2000-05-01,,,,,,,12.000,701.00,,,,25.87,,,,,,
2000-05-02,,,,,,,12.000,704.00,,,,26.89,,,,,,
2000-05-03,,,,,,,12.000,747.00,,,,26.75,,,,,,
2000-05-04,,,,,,,12.000,829.00,,,,26.98,,,,,,
2000-05-05,,,,,,,12.000,827.00,,,,27.29,,,,,,
2000-05-06,,,,,,,12.000,,,,,,,,,,,
2000-05-07,,,,,,,12.000,,,,,,,,,,,
2000-05-08,,,,,,,12.000,832.00,,,,28.09,,,,,,
2000-05-09,,,,,,,12.000,840.00,,,,28.65,,,,,,
2000-05-10,,,,,,,12.000,853.00,,,,28.10,,,,,,
2000-05-11,,,,,,,12.000,786.00,,,,29.11,,,,,,
2000-05-12,,,,,,,12.000,780.00,,,,29.62,,,,,,
2000-05-13,,,,,,,12.000,,,,,,,,,,,
2000-05-14,,,,,,,12.000,,,,,,,,,,,
2000-05-15,,,,,,,12.000,769.00,,,,29.92,,,,,,
2000-05-16,,,,,,,12.000,782.00,,,,29.73,,,,,,
2000-05-17,,,,,,,12.000,773.00,,,,29.32,,,,,,
2000-05-18,,,,,,,12.000,761.00,,,,30.33,,,,,,
2000-05-19,,,,,,,12.000,797.00,,,,29.89,,,,,,
2000-05-20,,,,,,,12.000,,,,,,,,,,,
2000-05-21,,,,,,,12.000,,,,,,,,,,,
2000-05-22,,,,,,,12.000,816.00,,,,28.61,,,,,,
2000-05-23,,,,,,,12.000,820.00,,,,28.78,,,,,,
2000-05-24,,,,,,,12.000,832.00,,,,29.93,,,,,,
2000-05-25,,,,,,,12.000,834.00,,,,30.51,,,,,,
2000-05-26,,,,,,,12.000,839.00,,,,30.00,,,,,,
2000-05-27,,,,,,,12.000,,,,,,,,,,,
2000-05-28,,,,,,,12.000,,,,,,,,,,,
2000-05-29,,,,,,,12.000,839.00,,,,,,,,,,
2000-05-30,,,,,,,12.000,751.00,,,,30.35,,,,,,
2000-05-31,,,,,,,12.000,770.00,,,,29.01,,,,,,
2000-06-01,,,,,,,12.000,764.00,,,,30.14,,,,,,
2000-06-02,,,,,,,12.000,719.00,,,,30.35,,,,,,
2000-06-03,,,,,,,12.000,,,,,,,,,,,
2000-06-04,,,,,,,12.000,,,,,,,,,,,
2000-06-05,,,,,,,12.000,722.00,,,,29.70,,,,,,
2000-06-06,,,,,,,12.000,724.00,,,,29.75,,,,,,
2000-06-07,,,,,,,12.000,715.00,,,,29.95,,,,,,
2000-06-08,,,,,,,12.000,697.00,,,,29.78,,,,,,
2000-06-09,,,,,,,12.000,689.00,,,,30.20,,,,,,
2000-06-10,,,,,,,12.000,,,,,,,,,,,
2000-06-11,,,,,,,12.000,,,,,,,,,,,
2000-06-12,,,,,,,12.000,685.00,,,,31.74,,,,,,
2000-06-13,,,,,,,12.000,691.00,,,,32.56,,,,,,
2000-06-14,,,,,,,12.000,698.00,,,,32.85,,,,,,
2000-06-15,,,,,,,12.000,713.00,,,,32.95,,,,,,
