fecha,fxrt_index_dxy_usa_d_dxy,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop,volt_vix_usa_d_vix,crsk_spread_embi_col_d_embi,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,finc_bond_yield10y_usa_d_ust10y,finc_bond_yield2y_usa_d_dgs2,polr_prime_rate_usa_d_prime,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,ffill_count,source_date
1955-10-13,,,,,,,,,,,,,3.250,,,,,,0,
1955-10-14,,,,,,,,,,,,,3.500,,,,,,0,
1955-10-15,,,,,,,,,,,,,,,,,,,0,
1955-10-16,,,,,,,,,,,,,,,,,,,0,
1955-10-17,,,,,,,,,,,,,3.500,,,,,,0,
1955-10-18,,,,,,,,,,,,,3.500,,,,,,0,
1955-10-19,,,,,,,,,,,,,3.500,,,,,,0,
1955-10-20,,,,,,,,,,,,,3.500,,,,,,0,
1955-10-21,,,,,,,,,,,,,3.500,,,,,,0,
1955-10-22,,,,,,,,,,,,,,,,,,,0,
1955-10-23,,,,,,,,,,,,,,,,,,,0,
1955-10-24,,,,,,,,,,,,,3.500,,,,,,0,
1955-10-25,,,,,,,,,,,,,3.500,,,,,,0,
1955-10-26,,,,,,,,,,,,,3.500,,,,,,0,
1955-10-27,,,,,,,,,,,,,3.500,,,,,,0,
1955-10-28,,,,,,,,,,,,,3.500,,,,,,0,
1955-10-29,,,,,,,,,,,,,,,,,,,0,
1955-10-30,,,,,,,,,,,,,,,,,,,0,
1955-10-31,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-01,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-02,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-03,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-04,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-05,,,,,,,,,,,,,,,,,,,0,
1955-11-06,,,,,,,,,,,,,,,,,,,0,
1955-11-07,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-08,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-09,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-10,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-11,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-12,,,,,,,,,,,,,,,,,,,0,
1955-11-13,,,,,,,,,,,,,,,,,,,0,
1955-11-14,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-15,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-16,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-17,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-18,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-19,,,,,,,,,,,,,,,,,,,0,
1955-11-20,,,,,,,,,,,,,,,,,,,0,
1955-11-21,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-22,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-23,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-24,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-25,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-26,,,,,,,,,,,,,,,,,,,0,
1955-11-27,,,,,,,,,,,,,,,,,,,0,
1955-11-28,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-29,,,,,,,,,,,,,3.500,,,,,,0,
1955-11-30,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-01,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-02,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-03,,,,,,,,,,,,,,,,,,,0,
1955-12-04,,,,,,,,,,,,,,,,,,,0,
1955-12-05,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-06,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-07,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-08,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-09,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-10,,,,,,,,,,,,,,,,,,,0,
1955-12-11,,,,,,,,,,,,,,,,,,,0,
1955-12-12,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-13,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-14,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-15,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-16,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-17,,,,,,,,,,,,,,,,,,,0,
1955-12-18,,,,,,,,,,,,,,,,,,,0,
1955-12-19,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-20,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-21,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-22,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-23,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-24,,,,,,,,,,,,,,,,,,,0,
1955-12-25,,,,,,,,,,,,,,,,,,,0,
1955-12-26,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-27,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-28,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-29,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-30,,,,,,,,,,,,,3.500,,,,,,0,
1955-12-31,,,,,,,,,,,,,,,,,,,0,
1956-01-01,,,,,,,,,,,,,,,,,,,0,
1956-01-02,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-03,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-04,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-05,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-06,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-07,,,,,,,,,,,,,,,,,,,0,
1956-01-08,,,,,,,,,,,,,,,,,,,0,
1956-01-09,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-10,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-11,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-12,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-13,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-14,,,,,,,,,,,,,,,,,,,0,
1956-01-15,,,,,,,,,,,,,,,,,,,0,
1956-01-16,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-17,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-18,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-19,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-20,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-21,,,,,,,,,,,,,,,,,,,0,
1956-01-22,,,,,,,,,,,,,,,,,,,0,
1956-01-23,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-24,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-25,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-26,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-27,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-28,,,,,,,,,,,,,,,,,,,0,
1956-01-29,,,,,,,,,,,,,,,,,,,0,
1956-01-30,,,,,,,,,,,,,3.500,,,,,,0,
1956-01-31,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-01,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-02,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-03,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-04,,,,,,,,,,,,,,,,,,,0,
1956-02-05,,,,,,,,,,,,,,,,,,,0,
1956-02-06,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-07,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-08,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-09,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-10,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-11,,,,,,,,,,,,,,,,,,,0,
1956-02-12,,,,,,,,,,,,,,,,,,,0,
1956-02-13,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-14,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-15,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-16,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-17,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-18,,,,,,,,,,,,,,,,,,,0,
1956-02-19,,,,,,,,,,,,,,,,,,,0,
1956-02-20,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-21,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-22,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-23,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-24,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-25,,,,,,,,,,,,,,,,,,,0,
1956-02-26,,,,,,,,,,,,,,,,,,,0,
1956-02-27,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-28,,,,,,,,,,,,,3.500,,,,,,0,
1956-02-29,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-01,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-02,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-03,,,,,,,,,,,,,,,,,,,0,
1956-03-04,,,,,,,,,,,,,,,,,,,0,
1956-03-05,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-06,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-07,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-08,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-09,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-10,,,,,,,,,,,,,,,,,,,0,
1956-03-11,,,,,,,,,,,,,,,,,,,0,
1956-03-12,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-13,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-14,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-15,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-16,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-17,,,,,,,,,,,,,,,,,,,0,
1956-03-18,,,,,,,,,,,,,,,,,,,0,
1956-03-19,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-20,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-21,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-22,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-23,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-24,,,,,,,,,,,,,,,,,,,0,
1956-03-25,,,,,,,,,,,,,,,,,,,0,
1956-03-26,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-27,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-28,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-29,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-30,,,,,,,,,,,,,3.500,,,,,,0,
1956-03-31,,,,,,,,,,,,,,,,,,,0,
1956-04-01,,,,,,,,,,,,,,,,,,,0,
1956-04-02,,,,,,,,,,,,,3.500,,,,,,0,
1956-04-03,,,,,,,,,,,,,3.500,,,,,,0,
1956-04-04,,,,,,,,,,,,,3.500,,,,,,0,
1956-04-05,,,,,,,,,,,,,3.500,,,,,,0,
1956-04-06,,,,,,,,,,,,,3.500,,,,,,0,
1956-04-07,,,,,,,,,,,,,,,,,,,0,
1956-04-08,,,,,,,,,,,,,,,,,,,0,
1956-04-09,,,,,,,,,,,,,3.500,,,,,,0,
1956-04-10,,,,,,,,,,,,,3.500,,,,,,0,
1956-04-11,,,,,,,,,,,,,3.500,,,,,,0,
1956-04-12,,,,,,,,,,,,,3.500,,,,,,0,
1956-04-13,,,,,,,,,,,,,3.750,,,,,,0,
1956-04-14,,,,,,,,,,,,,,,,,,,0,
1956-04-15,,,,,,,,,,,,,,,,,,,0,
1956-04-16,,,,,,,,,,,,,3.750,,,,,,0,
1956-04-17,,,,,,,,,,,,,3.750,,,,,,0,
1956-04-18,,,,,,,,,,,,,3.750,,,,,,0,
1956-04-19,,,,,,,,,,,,,3.750,,,,,,0,
1956-04-20,,,,,,,,,,,,,3.750,,,,,,0,
1956-04-21,,,,,,,,,,,,,,,,,,,0,
1956-04-22,,,,,,,,,,,,,,,,,,,0,
1956-04-23,,,,,,,,,,,,,3.750,,,,,,0,
1956-04-24,,,,,,,,,,,,,3.750,,,,,,0,
1956-04-25,,,,,,,,,,,,,3.750,,,,,,0,
1956-04-26,,,,,,,,,,,,,3.750,,,,,,0,
1956-04-27,,,,,,,,,,,,,3.750,,,,,,0,
1956-04-28,,,,,,,,,,,,,,,,,,,0,
1956-04-29,,,,,,,,,,,,,,,,,,,0,
1956-04-30,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-01,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-02,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-03,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-04,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-05,,,,,,,,,,,,,,,,,,,0,
1956-05-06,,,,,,,,,,,,,,,,,,,0,
1956-05-07,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-08,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-09,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-10,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-11,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-12,,,,,,,,,,,,,,,,,,,0,
1956-05-13,,,,,,,,,,,,,,,,,,,0,
1956-05-14,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-15,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-16,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-17,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-18,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-19,,,,,,,,,,,,,,,,,,,0,
1956-05-20,,,,,,,,,,,,,,,,,,,0,
1956-05-21,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-22,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-23,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-24,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-25,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-26,,,,,,,,,,,,,,,,,,,0,
1956-05-27,,,,,,,,,,,,,,,,,,,0,
1956-05-28,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-29,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-30,,,,,,,,,,,,,3.750,,,,,,0,
1956-05-31,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-01,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-02,,,,,,,,,,,,,,,,,,,0,
1956-06-03,,,,,,,,,,,,,,,,,,,0,
1956-06-04,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-05,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-06,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-07,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-08,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-09,,,,,,,,,,,,,,,,,,,0,
1956-06-10,,,,,,,,,,,,,,,,,,,0,
1956-06-11,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-12,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-13,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-14,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-15,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-16,,,,,,,,,,,,,,,,,,,0,
1956-06-17,,,,,,,,,,,,,,,,,,,0,
1956-06-18,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-19,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-20,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-21,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-22,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-23,,,,,,,,,,,,,,,,,,,0,
1956-06-24,,,,,,,,,,,,,,,,,,,0,
1956-06-25,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-26,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-27,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-28,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-29,,,,,,,,,,,,,3.750,,,,,,0,
1956-06-30,,,,,,,,,,,,,,,,,,,0,
1956-07-01,,,,,,,,,,,,,,,,,,,0,
1956-07-02,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-03,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-04,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-05,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-06,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-07,,,,,,,,,,,,,,,,,,,0,
1956-07-08,,,,,,,,,,,,,,,,,,,0,
1956-07-09,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-10,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-11,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-12,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-13,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-14,,,,,,,,,,,,,,,,,,,0,
1956-07-15,,,,,,,,,,,,,,,,,,,0,
1956-07-16,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-17,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-18,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-19,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-20,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-21,,,,,,,,,,,,,,,,,,,0,
1956-07-22,,,,,,,,,,,,,,,,,,,0,
1956-07-23,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-24,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-25,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-26,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-27,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-28,,,,,,,,,,,,,,,,,,,0,
1956-07-29,,,,,,,,,,,,,,,,,,,0,
1956-07-30,,,,,,,,,,,,,3.750,,,,,,0,
1956-07-31,,,,,,,,,,,,,3.750,,,,,,0,
1956-08-01,,,,,,,,,,,,,3.750,,,,,,0,
1956-08-02,,,,,,,,,,,,,3.750,,,,,,0,
1956-08-03,,,,,,,,,,,,,3.750,,,,,,0,
1956-08-04,,,,,,,,,,,,,,,,,,,0,
1956-08-05,,,,,,,,,,,,,,,,,,,0,
1956-08-06,,,,,,,,,,,,,3.750,,,,,,0,
1956-08-07,,,,,,,,,,,,,3.750,,,,,,0,
1956-08-08,,,,,,,,,,,,,3.750,,,,,,0,
1956-08-09,,,,,,,,,,,,,3.750,,,,,,0,
1956-08-10,,,,,,,,,,,,,3.750,,,,,,0,
1956-08-11,,,,,,,,,,,,,,,,,,,0,
1956-08-12,,,,,,,,,,,,,,,,,,,0,
1956-08-13,,,,,,,,,,,,,3.750,,,,,,0,
1956-08-14,,,,,,,,,,,,,3.750,,,,,,0,
1956-08-15,,,,,,,,,,,,,3.750,,,,,,0,
1956-08-16,,,,,,,,,,,,,3.750,,,,,,0,
1956-08-17,,,,,,,,,,,,,3.750,,,,,,0,
1956-08-18,,,,,,,,,,,,,,,,,,,0,
1956-08-19,,,,,,,,,,,,,,,,,,,0,
1956-08-20,,,,,,,,,,,,,3.750,,,,,,0,
1956-08-21,,,,,,,,,,,,,4.000,,,,,,0,
1956-08-22,,,,,,,,,,,,,4.000,,,,,,0,
1956-08-23,,,,,,,,,,,,,4.000,,,,,,0,
1956-08-24,,,,,,,,,,,,,4.000,,,,,,0,
1956-08-25,,,,,,,,,,,,,,,,,,,0,
1956-08-26,,,,,,,,,,,,,,,,,,,0,
1956-08-27,,,,,,,,,,,,,4.000,,,,,,0,
1956-08-28,,,,,,,,,,,,,4.000,,,,,,0,
1956-08-29,,,,,,,,,,,,,4.000,,,,,,0,
1956-08-30,,,,,,,,,,,,,4.000,,,,,,0,
1956-08-31,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-01,,,,,,,,,,,,,,,,,,,0,
1956-09-02,,,,,,,,,,,,,,,,,,,0,
1956-09-03,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-04,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-05,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-06,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-07,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-08,,,,,,,,,,,,,,,,,,,0,
1956-09-09,,,,,,,,,,,,,,,,,,,0,
1956-09-10,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-11,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-12,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-13,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-14,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-15,,,,,,,,,,,,,,,,,,,0,
1956-09-16,,,,,,,,,,,,,,,,,,,0,
1956-09-17,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-18,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-19,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-20,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-21,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-22,,,,,,,,,,,,,,,,,,,0,
1956-09-23,,,,,,,,,,,,,,,,,,,0,
1956-09-24,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-25,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-26,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-27,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-28,,,,,,,,,,,,,4.000,,,,,,0,
1956-09-29,,,,,,,,,,,,,,,,,,,0,
1956-09-30,,,,,,,,,,,,,,,,,,,0,
1956-10-01,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-02,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-03,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-04,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-05,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-06,,,,,,,,,,,,,,,,,,,0,
1956-10-07,,,,,,,,,,,,,,,,,,,0,
1956-10-08,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-09,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-10,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-11,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-12,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-13,,,,,,,,,,,,,,,,,,,0,
1956-10-14,,,,,,,,,,,,,,,,,,,0,
1956-10-15,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-16,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-17,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-18,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-19,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-20,,,,,,,,,,,,,,,,,,,0,
1956-10-21,,,,,,,,,,,,,,,,,,,0,
1956-10-22,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-23,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-24,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-25,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-26,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-27,,,,,,,,,,,,,,,,,,,0,
1956-10-28,,,,,,,,,,,,,,,,,,,0,
1956-10-29,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-30,,,,,,,,,,,,,4.000,,,,,,0,
1956-10-31,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-01,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-02,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-03,,,,,,,,,,,,,,,,,,,0,
1956-11-04,,,,,,,,,,,,,,,,,,,0,
1956-11-05,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-06,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-07,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-08,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-09,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-10,,,,,,,,,,,,,,,,,,,0,
1956-11-11,,,,,,,,,,,,,,,,,,,0,
1956-11-12,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-13,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-14,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-15,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-16,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-17,,,,,,,,,,,,,,,,,,,0,
1956-11-18,,,,,,,,,,,,,,,,,,,0,
1956-11-19,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-20,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-21,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-22,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-23,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-24,,,,,,,,,,,,,,,,,,,0,
1956-11-25,,,,,,,,,,,,,,,,,,,0,
1956-11-26,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-27,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-28,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-29,,,,,,,,,,,,,4.000,,,,,,0,
1956-11-30,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-01,,,,,,,,,,,,,,,,,,,0,
1956-12-02,,,,,,,,,,,,,,,,,,,0,
1956-12-03,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-04,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-05,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-06,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-07,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-08,,,,,,,,,,,,,,,,,,,0,
1956-12-09,,,,,,,,,,,,,,,,,,,0,
1956-12-10,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-11,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-12,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-13,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-14,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-15,,,,,,,,,,,,,,,,,,,0,
1956-12-16,,,,,,,,,,,,,,,,,,,0,
1956-12-17,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-18,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-19,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-20,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-21,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-22,,,,,,,,,,,,,,,,,,,0,
1956-12-23,,,,,,,,,,,,,,,,,,,0,
1956-12-24,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-25,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-26,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-27,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-28,,,,,,,,,,,,,4.000,,,,,,0,
1956-12-29,,,,,,,,,,,,,,,,,,,0,
1956-12-30,,,,,,,,,,,,,,,,,,,0,
1956-12-31,,,,,,,,,,,,,4.000,,,,,,0,
1957-01-01,,,,,,,,,,,,,4.000,,,,,,0,
1957-01-02,,,,,,,,,,,,,4.000,,,,,,0,
1957-01-03,,,,,,,,,,,,,4.000,,,,,,0,
1957-01-04,,,,,,,,,,,,,4.000,,,,,,0,
1957-01-05,,,,,,,,,,,,,,,,,,,0,
1957-01-06,,,,,,,,,,,,,,,,,,,0,
